ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U0X6,H2U0X6_TAKRU,ENSTRUP00000030587,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000027696,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A3S7,D4A3S7_RAT,nan,RAT,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
A7RKQ0,A7RKQ0_NEMVE,nan,NEMVE,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
F6XHQ4,F6XHQ4_XENTR,ENSXETP00000046685,XENTR,12.0,1,1,1,1,1,,1,,1,1,1,1,1,1
F1MNI6,F1MNI6_BOVIN,ENSBTAP00000018773,BOVIN,12.0,1,1,1,1,1,,1,,1,1,1,1,1,1
C3Z743,C3Z743_BRAFL,nan,BRAFL,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
Q9H9P5,UNKL_HUMAN,nan,HUMAN,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q86B79,UNK_DROME,nan,DROME,10.0,,1,,,,1,1,1,1,1,1,1,1,1
E1BQC4,E1BQC4_CHICK,nan,CHICK,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q5FWH2,UNKL_MOUSE,nan,MOUSE,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q18437,Q18437_CAEEL,nan,CAEEL,9.0,,1,,,,1,1,1,1,1,1,1,1,
B7P3P4,B7P3P4_IXOSC,nan,IXOSC,7.0,,1,,,,1,,1,,1,1,1,,1
H2RAE9,H2RAE9_PANTR,ENSPTRP00000053809,PANTR,7.0,,,,,1,,1,,1,1,1,1,1,
C4QDG3,nan,nan,nan,7.0,,1,,,,1,,1,1,1,1,1,,
F6ZRJ6,F6ZRJ6_ORNAN,ENSOANP00000027803,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
Q1RL44,Q1RL44_CIOIN,ENSCINP00000016180,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
Q7QEF1,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
F7HK23,F7HK23_MACMU,ENSMMUP00000008805,MACMU,3.0,,,,,,,1,,,,,1,,1
H9H3J7,H9H3J7_MACMU,ENSMMUP00000016334,MACMU,3.0,,,,,,,,,,1,,1,,1
Q4QHY1,Q4QHY1_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
Q8IKF3,Q8IKF3_PLAF7,nan,PLAF7,2.0,,1,,,,1,,,,,,,,
Q9LXV4,C3H56_ARATH,nan,ARATH,2.0,,,,,,1,,,,,1,,,
Q9M0G2,C3H49_ARATH,nan,ARATH,2.0,,,,,,,1,,,,1,,,
A7RKP8,A7RKP8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
F6V5A6,F6V5A6_ORNAN,ENSOANP00000023876,ORNAN,2.0,,,,,,,,,,,,1,,1
B7QG44,B7QG44_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,1,,
A9TRH3,A9TRH3_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
Q8L7G9,Q8L7G9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ZWA1,C3H2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ZUP8,Q9ZUP8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9XEE6,C3H29_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9STR3,A9STR3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SWK7,A9SWK7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9LUZ4,C3H66_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9T6Z7,A9T6Z7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9FJQ8,Q9FJQ8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q93ZS9,C3H47_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LCK5,Q8LCK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LAY3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A9TDE1,A9TDE1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B8C034,B8C034_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A9TDN0,A9TDN0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TH73,A9TH73_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TKG2,A9TKG2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q4QBN7,Q4QBN7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A9U596,A9U596_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q0WLS3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P93755,C3H30_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P90839,P90839_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O82199,C3H20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9S054,A9S054_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8B3F8,A8B3F8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
