ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2VBP9,H2VBP9_TAKRU,ENSTRUP00000046641,TAKRU,8.0,,,1,,,,1,1,1,1,1,1,1,
Q90Z92,Q90Z92_DANRE,nan,DANRE,4.0,,,,,,,1,,1,1,1,,,
Q32PR8,Q32PR8_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,1,,,
Q8UV72,Q8UV72_DANRE,nan,DANRE,3.0,,,1,,,,,,1,,1,,,
Q5SPT3,Q5SPT3_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,1,,,
Q5VTP2,Q5VTP2_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,1,,,
Q90Z88,Q90Z88_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,1,,,
Q5YCY7,Q5YCY7_DANRE,nan,DANRE,3.0,,,,,,,,,1,,1,1,,
Q8UV75,Q8UV75_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,1,,,
H2R962,H2R962_PANTR,ENSPTRP00000052470,PANTR,3.0,,,,,,,,,1,,,1,1,
Q5JXA9,SIRB2_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
D3X456,D3X456_DANRE,nan,DANRE,3.0,,,,,,,,1,,,1,1,,
Q8UV76,Q8UV76_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
Q1AN92,Q1AN92_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,1,,
Q8UV66,Q8UV66_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q8UV52,Q8UV52_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q8AW77,Q8AW77_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q8AW72,Q8AW72_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5YCZ1,Q5YCZ1_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
F1LUW6,F1LUW6_RAT,ENSRNOP00000062045,RAT,2.0,,,,,,,,,1,,,1,,
Q8UVA3,Q8UVA3_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
F1LUY2,F1LUY2_RAT,ENSRNOP00000050384,RAT,2.0,,,,,,,,,1,,,1,,
Q8UV99,Q8UV99_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
F1MGF4,F1MGF4_BOVIN,ENSBTAP00000008588,BOVIN,2.0,,,,,,,,,1,,,1,,
F1MZ44,F1MZ44_BOVIN,ENSBTAP00000042774,BOVIN,2.0,,,,,,,,,1,,,1,,
Q8UVB4,Q8UVB4_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q90Z85,Q90Z85_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSBTAP00000049551,BOVIN,2.0,,,,,,,,,1,,,1,,
Q90Z86,Q90Z86_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
F1R0I1,F1R0I1_DANRE,ENSDARP00000079374,DANRE,2.0,,,,,,,,,1,,1,,,
Q90Z95,Q90Z95_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
F6V3P8,F6V3P8_MONDO,ENSMODP00000007041,MONDO,2.0,,,,,,,,,,,1,1,,
Q5YCY8,Q5YCY8_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5YCY6,Q5YCY6_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q5SYD7,Q5SYD7_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5SYA5,Q5SYA5_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
B0S5E9,B0S5E9_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
B3DJV9,B3DJV9_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q2TA28,Q2TA28_BOVIN,ENSBTAP00000044718,BOVIN,2.0,,,,,,,,,1,,,1,,
D3ZC54,D3ZC54_RAT,ENSRNOP00000050806,RAT,2.0,,,,,,,,,,,,1,1,
Q3B7R5,Q3B7R5_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
A3KFQ2,A3KFQ2_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
P01759,HVM15_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q5XFY8,Q5XFY8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
D3ZK66,D3ZK66_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q5SNP8,Q5SNP8_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
A3KFS1,A3KFS1_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
A3KFQ5,A3KFQ5_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5SYE1,Q5SYE1_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5VSN2,Q5VSN2_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q5VSN6,Q5VSN6_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q5VTP0,Q5VTP0_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5VTP1,Q5VTP1_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q1MTM0,Q1MTM0_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q5VTQ5,Q5VTQ5_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSBTAP00000001487,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000001488,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000005129,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000019860,BOVIN,1.0,,,,,,,,,,,,1,,
Q5I0I7,Q5I0I7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q4KLG8,Q4KLG8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q569B0,Q569B0_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7ZZ69,Q7ZZ69_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7ZZ68,Q7ZZ68_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7ZZ67,Q7ZZ67_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6P500,Q6P500_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000019856,BOVIN,1.0,,,,,,,,,,,,1,,
A0A0B4J1D4,A0A0B4J1D4_MACMU,ENSMMUP00000027778,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000028724,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000042613,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000050156,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000051168,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000056999,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000057006,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000057037,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057065,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057080,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057099,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057154,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057158,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000059102,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000059232,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000059494,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000059689,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000059856,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000060817,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000060819,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000060822,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000060869,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000061654,RAT,1.0,,,,,,,,,,,,1,,
