ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S0Y4,H2S0Y4_TAKRU,ENSTRUP00000006055,TAKRU,8.0,1,1,1,1,,,1,,,1,,1,,1
H2R3I6,H2R3I6_PANTR,ENSPTRP00000045577,PANTR,6.0,1,1,,,,,1,,,1,,1,,1
Q99590,SCAFB_HUMAN,nan,HUMAN,6.0,1,1,,,,,1,,,1,,1,,1
E2RKG5,E2RKG5_CANFA,ENSCAFP00000013691,CANFA,6.0,1,1,,,,,1,,,1,,1,,1
D4ABH1,D4ABH1_RAT,nan,RAT,5.0,1,1,,,,,1,,,1,,1,,
F7HT89,F7HT89_MACMU,ENSMMUP00000031334,MACMU,5.0,1,,,,,,1,,,1,,1,,1
Q5SPB2,Q5SPB2_DANRE,nan,DANRE,5.0,,,1,1,,,,,,1,,1,,1
F1N2H2,F1N2H2_BOVIN,ENSBTAP00000002366,BOVIN,3.0,,,,,,,1,,,1,,,,1
F7EVW1,F7EVW1_ORNAN,ENSOANP00000002158,ORNAN,3.0,1,,,,,,,,,1,,,,1
Q9CSS1,Q9CSS1_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,1,,,,1
F7EJG3,F7EJG3_MONDO,ENSMODP00000003413,MONDO,2.0,,,,,,,1,,,,,,,1
F7GL53,F7GL53_MONDO,ENSMODP00000023100,MONDO,2.0,,,,,,,,,,,,1,,1
Q7QE17,Q7QE17_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7QH40,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7S1Z2,Q7S1Z2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q59Z69,Q59Z69_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q501V6,Q501V6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4Q7Z8,Q4Q7Z8_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q9VNE0,Q9VNE0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q6C3I1,Q6C3I1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
A7F7S5,A7F7S5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7RGZ8,A7RGZ8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
F7DWN1,F7DWN1_MACMU,ENSMMUP00000016682,MACMU,1.0,,,,,,,,,,,,1,,
F6SY99,F6SY99_CIOIN,ENSCINP00000026317,CIOIN,1.0,,,,,,,,,,,,1,,
F1P4F7,F1P4F7_CHICK,ENSGALP00000006565,CHICK,1.0,,,,,,,,,,,,1,,
F1LX60,F1LX60_RAT,ENSRNOP00000053315,RAT,1.0,,,,1,,,,,,,,,,
C3Y606,C3Y606_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C1M112,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B8CAP0,B8CAP0_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B7PI04,B7PI04_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PBG8,B7PBG8_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
A9SSU4,A9SSU4_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q9ZW89,Q9ZW89_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
