ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V8Q5,H2V8Q5_TAKRU,ENSTRUP00000045594,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PWS3,F1PWS3_CANFA,ENSCAFP00000004982,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7AVG1,F7AVG1_XENTR,ENSXETP00000010830,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0I1T8,B0I1T8_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B2RQ98,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q2TAL6,VWC2_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2QUK4,H2QUK4_PANTR,ENSPTRP00000032775,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E1BE14,E1BE14_BOVIN,ENSBTAP00000053671,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6YWZ4,F6YWZ4_MONDO,ENSMODP00000011628,MONDO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6YMS4,F6YMS4_ORNAN,ENSOANP00000004898,ORNAN,10.0,,,,,1,1,1,1,1,1,1,1,1,1
E1BVA8,E1BVA8_CHICK,nan,CHICK,5.0,,,,,,,1,,1,,,1,1,1
C3Z2L7,C3Z2L7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z2L8,C3Z2L8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q8MM07,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q7Q5W4,Q7Q5W4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
F7GYZ4,F7GYZ4_MACMU,ENSMMUP00000008299,MACMU,1.0,,,,,,,,,,,,1,,
A7RFV5,A7RFV5_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
F6X639,F6X639_MACMU,ENSMMUP00000000512,MACMU,1.0,,,,,,,,1,,,,,,
F6SX75,F6SX75_CIOIN,ENSCINP00000014603,CIOIN,1.0,,,,,,,,,,,1,,,
D4A4H8,D4A4H8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3Z2L9,C3Z2L9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YGY5,C3YGY5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YAP9,C3YAP9_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3YAP8,C3YAP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7X9K3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7P4B7,B7P4B7_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
Q9W2H2,Q9W2H2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
