ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SNQ8,H2SNQ8_TAKRU,ENSTRUP00000014045,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B5DE89,B5DE89_XENTR,ENSXETP00000003016,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1B7I9,E1B7I9_BOVIN,ENSBTAP00000025495,BOVIN,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
D4A244,D4A244_RAT,nan,RAT,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
F7CJ88,F7CJ88_ORNAN,ENSOANP00000009467,ORNAN,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
E2QSI0,E2QSI0_CANFA,ENSCAFP00000000625,CANFA,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
E1C021,E1C021_CHICK,nan,CHICK,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
H2Q6G0,H2Q6G0_PANTR,ENSPTRP00000008838,PANTR,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
C3Y2F9,C3Y2F9_BRAFL,nan,BRAFL,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
Q8C180,FRS2_MOUSE,nan,MOUSE,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
Q8WU20,FRS2_HUMAN,nan,HUMAN,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
F7F6D5,F7F6D5_MONDO,ENSMODP00000025488,MONDO,11.0,1,,1,,1,1,1,1,1,1,1,1,1,
F2Z4R8,F2Z4R8_DANRE,ENSDARP00000067422,DANRE,10.0,,1,1,1,1,,1,1,1,1,1,,,1
F6QZW7,F6QZW7_CIOIN,ENSCINP00000004867,CIOIN,8.0,,,,1,1,,,,1,1,1,1,1,1
Q6DG07,Q6DG07_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,,1,1,1,1
Q7Q177,Q7Q177_ANOGA,nan,ANOGA,6.0,,,,,1,1,,1,,,1,1,,1
F6PJL6,F6PJL6_MACMU,ENSMMUP00000039208,MACMU,6.0,,,,,1,,,,1,1,1,1,1,
Q8MT60,Q8MT60_DROME,nan,DROME,5.0,,,,,1,,,1,,1,1,1,,
C4Q9C1,nan,nan,nan,3.0,,,,,,1,1,,,,1,,,
O43559,FRS3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,,,1
H2QSZ7,H2QSZ7_PANTR,ENSPTRP00000031029,PANTR,2.0,,,,,,,,1,,,,,,1
A6H792,A6H792_BOVIN,ENSBTAP00000013006,BOVIN,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSCAFP00000002334,CANFA,2.0,,,,,,,,1,,,,,,1
F7CT26,F7CT26_MONDO,ENSMODP00000016075,MONDO,2.0,,,,,,,,1,,,,,,1
C4QFH5,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
A9USW5,A9USW5_MONBE,nan,MONBE,2.0,,,,,,1,,,,1,,,,
F7DJK6,F7DJK6_MACMU,ENSMMUP00000016300,MACMU,1.0,,,,,,,,,,,,,,1
F6UAJ7,F6UAJ7_XENTR,ENSXETP00000024062,XENTR,1.0,,,,,,,,,,,,1,,
A7RF80,A7RF80_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E1C289,E1C289_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q52RG8,FRS3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C4QHG8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B7QMP5,B7QMP5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7SBN9,A7SBN9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q91WJ0,FRS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q9W3R6,Q9W3R6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F6RHQ9,F6RHQ9_XENTR,ENSXETP00000025896,XENTR,1.0,,,,,,,,1,,,,,,
