ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RLC6,H2RLC6_TAKRU,ENSTRUP00000000939,TAKRU,4.0,,,,,,,1,,,1,,1,,1
F6VRA8,F6VRA8_XENTR,ENSXETP00000000739,XENTR,3.0,,,,,,,,,,1,,1,,1
F7GZW6,F7GZW6_MACMU,ENSMMUP00000035245,MACMU,2.0,,,,,,,,,,,,1,,1
Q5U205,Q5U205_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q0VCL2,Q0VCL2_BOVIN,ENSBTAP00000050169,BOVIN,2.0,,,,,,,,,,,,1,,1
O95772,MENTO_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2QUG2,H2QUG2_PANTR,ENSPTRP00000032618,PANTR,2.0,,,,,,,,,,,,1,,1
F6XTA1,F6XTA1_ORNAN,ENSOANP00000023817,ORNAN,2.0,,,,,,,,,,,,1,,1
Q7QIT3,Q7QIT3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q9DCI3,MENTO_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
F6PI71,F6PI71_MONDO,ENSMODP00000015765,MONDO,2.0,,,,,,,,,,,,1,,1
E2R0I3,E2R0I3_CANFA,ENSCAFP00000005431,CANFA,2.0,,,,,,,,,,,,1,,1
E1BQD4,E1BQD4_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
C4Q547,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q9W145,Q9W145_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q19819,Q19819_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q6DI38,Q6DI38_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7RY23,A7RY23_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7QE92,B7QE92_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F6TTI2,F6TTI2_ORNAN,ENSOANP00000015129,ORNAN,1.0,,,,,,,,,,,,1,,
F6SFB8,F6SFB8_CIOIN,ENSCINP00000012457,CIOIN,1.0,,,,,,,,,,,,1,,
C3XSN2,C3XSN2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000036848,RAT,1.0,,,,,,,1,,,,,,,
