ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SB50,H2SB50_TAKRU,ENSTRUP00000009628,TAKRU,10.0,1,1,1,1,,,,1,1,1,1,1,,1
Q18239,Q18239_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,1,1,,,1
A7S9L8,A7S9L8_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,,1
F7G9D8,F7G9D8_ORNAN,ENSOANP00000012847,ORNAN,4.0,,,,,,,,,,1,1,1,,1
F7DYF0,F7DYF0_MACMU,ENSMMUP00000009315,MACMU,3.0,1,1,,,,,,,,1,,,,
P51140,DSH_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
Q61062,DVL3_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,,1
H2QNU7,H2QNU7_PANTR,ENSPTRP00000026979,PANTR,3.0,,,,,,,,,,,1,1,,1
F7HRY3,F7HRY3_MACMU,ENSMMUP00000008628,MACMU,3.0,,,,,,,,,,,1,1,,1
Q7QA40,Q7QA40_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
Q92997,DVL3_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
F7CXU8,F7CXU8_XENTR,ENSXETP00000037606,XENTR,3.0,,,,,,,,,,,1,1,,1
F7BT31,F7BT31_ORNAN,ENSOANP00000013080,ORNAN,3.0,,,1,1,,,,,1,,,,,
F6TYA8,F6TYA8_MONDO,ENSMODP00000003932,MONDO,3.0,,,,,,,,,,,1,1,,1
F1PIB1,F1PIB1_CANFA,ENSCAFP00000017997,CANFA,3.0,,,,,,,,,,,1,1,,1
F1P5N3,F1P5N3_CHICK,ENSGALP00000013689,CHICK,3.0,,,,,,,,,,,1,1,,1
F1MMW6,F1MMW6_BOVIN,ENSBTAP00000025757,BOVIN,3.0,,,,,,,,,,,1,1,,1
D4ADV8,D4ADV8_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,,1
nan,nan,ENSCINP00000028105,CIOIN,3.0,,,,,,,,,,,1,1,,1
C4QHE2,nan,nan,nan,3.0,,,,,,,,,,,1,1,,1
C4Q2P0,nan,nan,nan,3.0,,,,,,,,,,,1,1,,1
B7WN57,nan,nan,nan,3.0,,,,,,,,1,,,1,,,1
B7PHU6,B7PHU6_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,1,,1
E7F737,E7F737_DANRE,ENSDARP00000004047,DANRE,2.0,,,,,,,,,,,1,,,1
C3ZLS7,C3ZLS7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
Q22227,Q22227_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q9DGC7,Q9DGC7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9WVB9,DVL1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000052962,PANTR,1.0,,,,,,,,,,1,,,,
Q5F487,Q5F487_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A7S344,A7S344_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
P51141,DVL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O14640,DVL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H9H347,H9H347_MACMU,ENSMMUP00000007912,MACMU,1.0,,,,,,,,,,,1,,,
F7G276,F7G276_MONDO,ENSMODP00000007920,MONDO,1.0,,,,,,,,,,1,,,,
A7S9L7,A7S9L7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F1N6M9,F1N6M9_BOVIN,ENSBTAP00000014152,BOVIN,1.0,,,,,,,,,,1,,,,
E2QY91,E2QY91_CANFA,ENSCAFP00000028442,CANFA,1.0,,,,,,,,,,1,,,,
C4QP26,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3ZLS6,C3ZLS6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000024306,XENTR,1.0,,,,,,,,,,1,,,,
