ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U5U5,H2U5U5_TAKRU,ENSTRUP00000032311,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q800H9,H6ST2_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6QDG7,F6QDG7_MONDO,ENSMODP00000019103,MONDO,11.0,1,,1,1,1,,1,1,1,,1,1,1,1
Q9VDR6,Q9VDR6_DROME,nan,DROME,9.0,,1,1,1,,,,1,1,,1,1,1,1
Q96MM7,H6ST2_HUMAN,nan,HUMAN,9.0,1,1,,1,1,,,,1,,1,1,1,1
Q7PXK2,Q7PXK2_ANOGA,nan,ANOGA,9.0,,,1,1,,1,,1,1,,1,1,1,1
Q76LW2,H6ST2_CHICK,nan,CHICK,9.0,1,,1,,1,,1,,1,,1,1,1,1
F6Z488,F6Z488_MACMU,ENSMMUP00000005611,MACMU,8.0,1,1,,,1,,,,1,,1,1,1,1
E2R7W0,E2R7W0_CANFA,ENSCAFP00000027810,CANFA,8.0,,,1,1,1,,1,,,,1,1,1,1
A7SIL9,A7SIL9_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
Q8T4K5,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSXETP00000052881,XENTR,7.0,1,,1,,1,,,,1,,1,1,1,
C4PY10,nan,nan,nan,7.0,,,,,,,,1,1,1,1,1,1,1
D3ZEK5,D3ZEK5_RAT,nan,RAT,6.0,1,,,,1,,,,1,,1,1,1,
B7P421,B7P421_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,1,,,1
C3ZE82,C3ZE82_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
F6Z8E9,F6Z8E9_CIOIN,ENSCINP00000016267,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
H2R4J4,H2R4J4_PANTR,ENSPTRP00000047260,PANTR,5.0,,,,,1,,,,1,,1,1,1,
B7PRU3,B7PRU3_IXOSC,nan,IXOSC,4.0,1,1,,,,,,1,,,1,,,
F7A1G8,F7A1G8_ORNAN,ENSOANP00000018534,ORNAN,4.0,,,,,,,1,1,,,,1,1,
Q380G7,Q380G7_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,,1,1,1
Q3EDG5,TPST_ARATH,nan,ARATH,3.0,,,,,,1,,,1,,1,,,
C3ZE83,C3ZE83_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,,1
Q555I2,Q555I2_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q75JW0,Q75JW0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A9REH6,A9REH6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
H2Q7Q5,H2Q7Q5_PANTR,ENSPTRP00000010167,PANTR,1.0,,,,,,,,,,1,,,,
Q8IZP7,H6ST3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9QYK4,H6ST3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A9UWN4,A9UWN4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000025389,CHICK,1.0,,,,,,,,,,,1,,,
F6TT40,F6TT40_MACMU,ENSMMUP00000007705,MACMU,1.0,,,,,,,,,,1,,,,
