ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VQR9,Q9VQR9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6S804,F6S804_ORNAN,ENSOANP00000020767,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q23382,Q23382_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q66I12,CCD47_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q124,Q7Q124_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96A33,CCD47_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TEN2,H2TEN2_TAKRU,ENSTRUP00000023125,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QDN3,H2QDN3_PANTR,ENSPTRP00000016169,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AHG4,F7AHG4_MACMU,ENSMMUP00000022031,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D024,CCD47_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X650,F6X650_XENTR,ENSXETP00000007052,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R7Z7,F6R7Z7_MONDO,ENSMODP00000012446,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NL71,F1NL71_CHICK,ENSGALP00000000782,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MG07,F1MG07_BOVIN,ENSBTAP00000015705,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RBH4,E2RBH4_CANFA,ENSCAFP00000018949,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4Q679,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZX83,C3ZX83_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RYA4,A7RYA4_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5U2X6,CCD47_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54VN3,Q54VN3_DICDI,nan,DICDI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9S1I8,A9S1I8_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B7PJ43,B7PJ43_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9VAE2,A9VAE2_MONBE,nan,MONBE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
Q9STW1,Q9STW1_ARATH,nan,ARATH,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q6C256,Q6C256_YARLI,nan,YARLI,9.0,1,,,1,1,1,1,,1,,1,1,1,
O77369,O77369_PLAF7,nan,PLAF7,9.0,1,1,,1,1,1,1,,1,1,1,,,
Q4PDD3,Q4PDD3_USTMA,nan,USTMA,9.0,1,,,1,1,1,1,,1,,1,1,1,
O94280,YGX1_SCHPO,nan,SCHPO,8.0,1,,,1,1,1,1,1,1,,1,,,
Q94CC0,Y5994_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
B0Y6I3,B0Y6I3_ASPFC,nan,ASPFC,8.0,1,,,1,1,1,1,1,1,,1,,,
Q0V023,Q0V023_PHANO,nan,PHANO,7.0,1,,,1,1,1,1,,1,,1,,,
Q7SBC3,Q7SBC3_NEUCR,nan,NEUCR,7.0,1,,,1,1,1,1,,1,,1,,,
A7EWG4,A7EWG4_SCLS1,nan,SCLS1,7.0,1,,,1,1,1,1,,1,,1,,,
F6Z7A9,F6Z7A9_CIOIN,ENSCINP00000004531,CIOIN,7.0,,,,,,1,1,1,1,1,,1,,1
Q59Z43,Q59Z43_CANAL,nan,CANAL,4.0,,,,,1,1,,,1,,1,,,
Q5KLP1,Q5KLP1_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,1,,1,,,
P53723,YN8B_YEAST,nan,YEAST,3.0,,,,,1,,,,1,,1,,,
A2DNR0,A2DNR0_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q8IDN2,Q8IDN2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
