ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T3P7,H2T3P7_TAKRU,ENSTRUP00000019285,TAKRU,8.0,,,1,1,,,,1,,1,1,1,1,1
F7ERY0,F7ERY0_ORNAN,ENSOANP00000014759,ORNAN,6.0,,,1,1,,,,,,,1,1,1,1
A9T5N1,A9T5N1_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,1,1,,1,1
A9V4B3,A9V4B3_MONBE,nan,MONBE,5.0,,,,,,,,,,1,1,1,1,1
F1MW68,F1MW68_BOVIN,ENSBTAP00000025007,BOVIN,4.0,,,,,,,,,,,1,1,1,1
F1PIF2,F1PIF2_CANFA,ENSCAFP00000017955,CANFA,4.0,,,,,,,,,,,1,1,1,1
Q9UBR2,CATZ_HUMAN,nan,HUMAN,4.0,,,,,,,,,,,1,1,1,1
Q9R1T3,CATZ_RAT,nan,RAT,4.0,,,,,,,,,,,1,1,1,1
Q54R55,Q54R55_DICDI,nan,DICDI,4.0,,,,,,,,1,,,1,1,1,
O01850,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
H2QKN8,H2QKN8_PANTR,ENSPTRP00000023534,PANTR,4.0,,,,,,,,,,,1,1,1,1
F6ZD89,F6ZD89_MONDO,ENSMODP00000020718,MONDO,4.0,,,,,,,,,,,1,1,1,1
F6X7G4,F6X7G4_XENTR,ENSXETP00000052184,XENTR,4.0,,,,,,,,,,,1,1,1,1
F6S8W9,F6S8W9_MACMU,ENSMMUP00000020183,MACMU,4.0,,,,,,,,,,,1,1,1,1
Q9WUU7,CATZ_MOUSE,nan,MOUSE,4.0,,,,,,,,,,,1,1,1,1
E1C4M3,E1C4M3_CHICK,nan,CHICK,4.0,,,,,,,,,,,1,1,1,1
B8LDQ9,B8LDQ9_THAPS,nan,THAPS,4.0,,,,,,,,,,,1,1,1,1
B8BWD8,B8BWD8_THAPS,nan,THAPS,4.0,,,,,,,,,,,1,1,1,1
A7SGN6,A7SGN6_NEMVE,nan,NEMVE,4.0,,,,,,,,,,,1,1,1,1
A7SGN5,A7SGN5_NEMVE,nan,NEMVE,4.0,,,,,,,,,,,1,1,1,1
C3YFK2,C3YFK2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,1,,
B8C725,B8C725_THAPS,nan,THAPS,3.0,,,,,,,,,,,,1,1,1
P92005,P92005_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,,1
Q5XJD4,Q5XJD4_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
Q54VR1,Q54VR1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
E7F1S2,E7F1S2_DANRE,ENSDARP00000068678,DANRE,1.0,,,,,,,,,,,1,,,
A2E0B9,A2E0B9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2E6N1,A2E6N1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A8BX82,A8BX82_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A2DPZ6,A2DPZ6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
B8C295,B8C295_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A1ZAU4,A1ZAU4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
