ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TTM0,H2TTM0_TAKRU,ENSTRUP00000028028,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
G5E5K2,G5E5K2_BOVIN,ENSBTAP00000022950,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1C2I2,GWL_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q96GX5,GWL_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q95TN8,Q95TN8_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8C0P0,GWL_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6DBX4,GWL_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q380J8,Q380J8_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2Q1R7,H2Q1R7_PANTR,ENSPTRP00000004033,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FYU1,F7FYU1_MACMU,ENSMMUP00000021548,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7BV81,F7BV81_XENTR,ENSXETP00000040639,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7B7P5,F7B7P5_MONDO,ENSMODP00000010473,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6R9F6,F6R9F6_CIOIN,ENSCINP00000025195,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RJI4,GWL_CANFA,ENSCAFP00000006520,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSOANP00000009611,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A9UZ33,A9UZ33_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
B7P4H5,B7P4H5_IXOSC,nan,IXOSC,7.0,1,1,,,1,,,,1,,1,1,,1
A7SCT2,A7SCT2_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
Q4PEH1,Q4PEH1_USTMA,nan,USTMA,4.0,,,,,1,1,,1,,,1,,,
C3Z9I8,C3Z9I8_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
D4A3C8,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
B0XU82,B0XU82_ASPFC,nan,ASPFC,4.0,,,,,1,1,,1,,,1,,,
Q0UVL1,Q0UVL1_PHANO,nan,PHANO,4.0,,,,,1,1,,1,,,1,,,
Q7S2I4,Q7S2I4_NEUCR,nan,NEUCR,4.0,,,,,1,1,,1,,,1,,,
P38938,CEK1_SCHPO,nan,SCHPO,4.0,,,,,1,1,,1,,,1,,,
A7ERY0,A7ERY0_SCLS1,nan,SCLS1,4.0,,,,,1,1,,1,,,1,,,
Q5AFM4,Q5AFM4_CANAL,nan,CANAL,4.0,,,,,1,1,,1,,,1,,,
Q559T8,Y0701_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,,,1
A2FIJ5,A2FIJ5_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
O94324,PPK31_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,1,,,
Q5KL65,Q5KL65_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q4QIV8,Q4QIV8_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
C4QMN8,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q6C1N7,Q6C1N7_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q8GZ40,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8TFG6,PPK18_SCHPO,nan,SCHPO,2.0,,,,,,,,1,,,1,,,
A9TUB0,A9TUB0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A2DV83,A2DV83_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
P43565,RIM15_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
A8B1S2,A8B1S2_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
Q4P8W7,Q4P8W7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54UZ1,Y1639_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4PCB9,Q4PCB9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q1ZXI5,Y1558_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54C18,Y9452_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q13464,ROCK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q54P47,NDRC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2EY79,A2EY79_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GEQ5,A2GEQ5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q552E9,PKGA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59KM8,DBF2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KDQ2,Q5KDQ2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KGI9,Q5KGI9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q63644,ROCK1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q6CEN9,Q6CEN9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A2EHM3,A2EHM3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7SFS8,Q7SFS8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A2E8A4,A2E8A4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DP41,A2DP41_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q98SN6,Q98SN6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9HEL1,Q9HEL1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q9LE81,IRE_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0WLU7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P22204,DBF2_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0ULE4,Q0ULE4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
