ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TP30,H2TP30_TAKRU,ENSTRUP00000026436,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NG90,F1NG90_CHICK,ENSGALP00000011399,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7S0R6,A7S0R6_NEMVE,nan,NEMVE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
C3Y5B2,C3Y5B2_BRAFL,nan,BRAFL,9.0,,,1,,,1,1,1,1,,1,1,1,1
Q7KV24,Q7KV24_DROME,nan,DROME,8.0,,1,,,,1,,1,1,1,,1,1,1
C3ZIP5,C3ZIP5_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
F1PWV2,F1PWV2_CANFA,ENSCAFP00000020190,CANFA,5.0,,,,,1,,1,,,,1,1,1,
Q86SQ6,GP123_HUMAN,nan,HUMAN,5.0,,,,,1,,1,,,,1,1,1,
Q76JQ1,Q76JQ1_MOUSE,nan,MOUSE,5.0,,,,,1,,1,,,,1,1,1,
F7CHK1,F7CHK1_XENTR,ENSXETP00000032372,XENTR,5.0,,,,,1,,1,,,,1,1,1,
E1BCW2,E1BCW2_BOVIN,ENSBTAP00000007831,BOVIN,5.0,,,,,1,,1,,,,1,1,1,
D4ACU6,D4ACU6_RAT,nan,RAT,5.0,,,,,1,,1,,,,1,1,1,
H2QZX8,H2QZX8_PANTR,ENSPTRP00000039759,PANTR,4.0,,,,,1,,,,,,1,1,1,
F6VV76,F6VV76_MACMU,ENSMMUP00000007999,MACMU,3.0,,,,,,,1,,,,,1,1,
H9GY03,H9GY03_DANRE,ENSDARP00000100801,DANRE,3.0,,,,,,,1,,,,,1,1,
H9H6P9,H9H6P9_MONDO,ENSMODP00000018665,MONDO,3.0,,,,,,,1,,,,,1,1,
F7F577,F7F577_ORNAN,ENSOANP00000000719,ORNAN,2.0,,,,,,,1,,,,,1,,
E7FEH0,E7FEH0_DANRE,ENSDARP00000099132,DANRE,2.0,,,,,1,,,,,,1,,,
F6SRQ9,F6SRQ9_CIOIN,ENSCINP00000016430,CIOIN,1.0,,,,,,,,,,,1,,,
A9V5K9,A9V5K9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F7E8E0,F7E8E0_ORNAN,ENSOANP00000012521,ORNAN,1.0,,,,,,,,,,1,,,,
C4QD12,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8SZ78,Q8SZ78_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000004627,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000018784,CIOIN,1.0,,,,,,,,,,,,,1,
