ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S3H9,H2S3H9_TAKRU,ENSTRUP00000006951,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000053684,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q8IUK8,CBLN2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q8BGU2,CBLN2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
P98087,CBLN2_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
H2QEP4,H2QEP4_PANTR,ENSPTRP00000017170,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7CXQ6,F7CXQ6_MACMU,ENSMMUP00000013661,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6U6N5,F6U6N5_XENTR,ENSXETP00000036745,XENTR,12.0,1,1,1,1,1,1,,1,1,1,1,1,,1
D2XJ63,D2XJ63_CHICK,nan,CHICK,12.0,1,,1,1,1,1,1,1,1,1,1,1,,1
F1PJJ9,F1PJJ9_CANFA,ENSCAFP00000000046,CANFA,11.0,1,1,1,1,1,1,1,1,1,,1,1,,
A5PKT3,A5PKT3_DANRE,nan,DANRE,10.0,1,1,1,,1,1,1,1,1,1,1,,,
B3DK67,B3DK67_DANRE,nan,DANRE,6.0,,,,,,,,,1,1,1,1,1,1
C4QPY2,nan,nan,nan,4.0,,,,,,,,,1,1,1,1,,
C4Q3E8,nan,nan,nan,4.0,,,,,,,,,1,1,1,1,,
F6T600,F6T600_ORNAN,ENSOANP00000006070,ORNAN,3.0,,,,,,,1,,,,,1,,1
F7AG40,F7AG40_CIOIN,ENSCINP00000026022,CIOIN,3.0,,,,,,,,1,,,,1,1,
F6PMC2,F6PMC2_MONDO,ENSMODP00000015546,MONDO,3.0,,,,,,,,,,1,,1,,1
Q6UW01,CBLN3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
B7QIU4,B7QIU4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000049083,BOVIN,1.0,,,,,,,,,,,1,,,
Q9JHG0,CBLN3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
C3YGM0,C3YGM0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YLJ6,C3YLJ6_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F1PF59,F1PF59_CANFA,ENSCAFP00000014722,CANFA,1.0,,,,,,,,1,,,,,,
C3ZCS0,C3ZCS0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
H2Q836,H2Q836_PANTR,ENSPTRP00000010561,PANTR,1.0,,,,,,,,,,,1,,,
F7FB97,F7FB97_ORNAN,ENSOANP00000000921,ORNAN,1.0,,,,,,,,,,1,,,,
D3Z9H1,D3Z9H1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F6YMC1,F6YMC1_MACMU,ENSMMUP00000012441,MACMU,1.0,,,,,,,,,,,1,,,
F6Q5E8,F6Q5E8_MONDO,ENSMODP00000003601,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000018264,CANFA,1.0,,,,,,,,,,,1,,,
