ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TLR4,H2TLR4_TAKRU,ENSTRUP00000025619,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B2CZC4,B2CZC4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UPR5,NAC2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q8K596,Q8K596_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
E1B7D0,E1B7D0_BOVIN,ENSBTAP00000014410,BOVIN,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
E2RQ59,E2RQ59_CANFA,ENSCAFP00000006156,CANFA,12.0,1,,1,1,1,1,1,1,,1,1,1,1,1
H2QGP5,H2QGP5_PANTR,ENSPTRP00000019235,PANTR,9.0,,,1,1,1,,1,,,1,1,1,1,1
D4AE37,nan,nan,nan,9.0,,,1,1,1,,1,,,1,1,1,1,1
Q9VDG5,Q9VDG5_DROME,nan,DROME,8.0,,1,,,1,,,1,1,,1,1,1,1
A7RP49,A7RP49_NEMVE,nan,NEMVE,7.0,,,,,1,,,1,1,,1,1,1,1
C3XR63,C3XR63_BRAFL,nan,BRAFL,7.0,,,,,1,,,1,1,,1,1,1,1
Q8MYP5,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
F7ECJ7,F7ECJ7_XENTR,ENSXETP00000006101,XENTR,7.0,,1,,,,1,1,1,,,,1,1,1
C4QCR5,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
nan,nan,ENSCINP00000012940,CIOIN,7.0,,,,,1,,,1,1,,1,1,1,1
Q21609,nan,nan,nan,6.0,,,,,,,,1,1,,1,1,1,1
F7GBU5,F7GBU5_MACMU,ENSMMUP00000019314,MACMU,5.0,,,,,,,1,,,1,,1,1,1
Q7QCY1,Q7QCY1_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,,1,1,1
B7QAE3,B7QAE3_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,,1,1,1
A9V8X7,A9V8X7_MONBE,nan,MONBE,4.0,,,,,1,,,,1,,1,,,1
O22252,MHX_ARATH,nan,ARATH,3.0,,,,,,,,1,1,1,,,,
F6VFC4,F6VFC4_MONDO,ENSMODP00000031304,MONDO,3.0,,,,,,,1,,,,,1,,1
A9RGA0,A9RGA0_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
A9T4C9,A9T4C9_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,1,,,,
A9W9Y0,A9W9Y0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q7UF11,Q7UF11_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q6ZEX5,Q6ZEX5_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
A7SI34,A7SI34_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SVI9,A7SVI9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B8BRX6,B8BRX6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
P74440,P74440_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73139,P73139_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
A9V5Y0,A9V5Y0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VBS9,A9VBS9_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
F7C448,F7C448_XENTR,ENSXETP00000015659,XENTR,1.0,,,,,,,,,,1,,,,
F7AIF8,F7AIF8_XENTR,ENSXETP00000019736,XENTR,1.0,,,,,,,,1,,,,,,
A7RSI7,A7RSI7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B2CZC3,B2CZC3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
F6TPA4,F6TPA4_ORNAN,ENSOANP00000015513,ORNAN,1.0,,,,,,,,,,1,,,,
