ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T3U3,H2T3U3_TAKRU,ENSTRUP00000019331,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2TBH7,RAB4A_BOVIN,ENSBTAP00000046611,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q3TSQ6,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4ADS8,D4ADS8_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6PHI9,RAB4A_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P20338,RAB4A_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1C8H0,E1C8H0_CHICK,nan,CHICK,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
E2QTP7,E2QTP7_CANFA,ENSCAFP00000018020,CANFA,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
F7F8R8,F7F8R8_MACMU,ENSMMUP00000023303,MACMU,12.0,1,,1,1,1,1,1,1,1,,1,1,1,1
H2Q1A7,H2Q1A7_PANTR,ENSPTRP00000003529,PANTR,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSMODP00000011036,MONDO,10.0,1,1,,1,1,,1,,1,,1,1,1,1
Q4PDS8,Q4PDS8_USTMA,nan,USTMA,7.0,,,1,,,,,1,1,,1,1,1,1
Q5KGS1,Q5KGS1_CRYNJ,nan,CRYNJ,7.0,,,1,,,,,1,1,,1,1,1,1
Q7KY04,Q7KY04_DROME,nan,DROME,7.0,,,1,,,,,1,1,,1,1,1,1
Q7QB34,Q7QB34_ANOGA,nan,ANOGA,7.0,,,1,,,,,1,1,,1,1,1,1
O13876,YPT4_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
A7RZT6,A7RZT6_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,,1,1,1,1
A9UUH9,A9UUH9_MONBE,nan,MONBE,6.0,,,1,,,,,1,1,,1,1,,1
C3XZC9,C3XZC9_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,,1,1,1,1
