ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RPW2,H2RPW2_TAKRU,ENSTRUP00000002176,TAKRU,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
F1Q9E7,F1Q9E7_DANRE,ENSDARP00000089983,DANRE,9.0,,,,,1,,1,1,1,1,1,1,1,1
F1R6E1,F1R6E1_DANRE,ENSDARP00000104080,DANRE,8.0,,,1,,,,,1,1,1,1,1,1,1
Q9VPM7,Q9VPM7_DROME,nan,DROME,7.0,,,,,1,,1,,1,1,1,,1,1
F1QDT2,F1QDT2_DANRE,ENSDARP00000074158,DANRE,3.0,,,,,,,,,,1,1,1,,
H2QTQ6,H2QTQ6_PANTR,ENSPTRP00000031740,PANTR,2.0,,,,,,,,,,,,1,1,
Q5BLD0,Q5BLD0_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
Q8N6K7,SAMD3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A2BI68,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A7ST68,A7ST68_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7P301,B7P301_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B8JIT7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F1Q741,F1Q741_DANRE,ENSDARP00000103412,DANRE,1.0,,,,,,,,,,,1,,,
F1QZH4,F1QZH4_DANRE,ENSDARP00000105752,DANRE,1.0,,,,,,,,,,,1,,,
Q8C4H2,SAMD3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000051170,BOVIN,1.0,,,,,,,,,,,,,1,
