ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SC54,H2SC54_TAKRU,ENSTRUP00000009983,TAKRU,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
F6RU67,F6RU67_MONDO,ENSMODP00000000429,MONDO,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
H2Q4K1,H2Q4K1_PANTR,ENSPTRP00000007190,PANTR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
F6YGZ8,F6YGZ8_ORNAN,ENSOANP00000018583,ORNAN,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000019813,CIOIN,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
F7BWG1,F7BWG1_XENTR,ENSXETP00000014096,XENTR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
Q6MZM0,HPHL1_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
F1N752,F1N752_BOVIN,ENSBTAP00000010500,BOVIN,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
F1PPJ8,F1PPJ8_CANFA,ENSCAFP00000006229,CANFA,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
D3ZWD8,D3ZWD8_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
C3ZEB1,C3ZEB1_BRAFL,nan,BRAFL,10.0,,1,1,,,1,,1,1,1,1,1,1,1
F7H208,F7H208_MACMU,ENSMMUP00000003752,MACMU,9.0,1,1,,,,1,1,1,,1,1,1,1,
F1NY12,F1NY12_CHICK,ENSGALP00000027770,CHICK,8.0,,1,1,,,,,1,1,,1,1,1,1
C3ZEB2,C3ZEB2_BRAFL,nan,BRAFL,8.0,,,,,,,1,1,1,1,1,1,1,1
A9VB17,A9VB17_MONBE,nan,MONBE,7.0,,1,,,,1,1,1,1,1,,,,1
nan,nan,ENSGALP00000007378,CHICK,6.0,,,,,,1,1,1,,1,1,1,,
A6H8T8,A6H8T8_DANRE,nan,DANRE,4.0,,,,,,,1,,,,,1,1,1
Q9BQS7,HEPH_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,1,1,,
A2AI62,A2AI62_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,1,1,,
F1P7M1,F1P7M1_CANFA,ENSCAFP00000024484,CANFA,3.0,,,,,,,,,,1,,1,1,
Q920H8,HEPH_RAT,nan,RAT,3.0,,,,,,,,,,1,1,1,,
B0Y585,B0Y585_ASPFC,nan,ASPFC,3.0,,1,,,,1,1,,,,,,,
F6PHU3,F6PHU3_MONDO,ENSMODP00000015595,MONDO,2.0,,,,,,,,,,,1,1,,
A9U825,A9U825_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
Q5KEA0,Q5KEA0_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
Q4P261,Q4P261_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q09920,FIO1_SCHPO,nan,SCHPO,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSPTRP00000037759,PANTR,2.0,,,,,,,,,,1,,1,,
F6SDE8,F6SDE8_MACMU,ENSMMUP00000006003,MACMU,2.0,,,,,,,,,,,,1,,1
A6V6A6,A6V6A6_PSEA7,nan,PSEA7,1.0,,1,,,,,,,,,,,,
A7F3T1,A7F3T1_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCAFP00000033803,CANFA,1.0,,,,,,,,,,1,,,,
Q9VNK5,Q9VNK5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9LYQ2,LAC13_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A7RH94,A7RH94_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q58A40,Q58A40_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86A91,Q86A91_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7S4C0,Q7S4C0_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q7S2V2,Q7S2V2_NEUCR,nan,NEUCR,1.0,,1,,,,,,,,,,,,
Q7QAJ8,Q7QAJ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
F6SDG6,F6SDG6_MACMU,ENSMMUP00000006002,MACMU,1.0,,,,,,,,,,,,1,,
Q61147,CERU_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6T396,F6T396_MONDO,ENSMODP00000026578,MONDO,1.0,,,,,,,,,,,1,,,
Q59NF9,Q59NF9_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
F1PAX2,F1PAX2_CANFA,ENSCAFP00000012230,CANFA,1.0,,,,,,,,,,,1,,,
F7C8C2,F7C8C2_ORNAN,ENSOANP00000022185,ORNAN,1.0,,,,,,,,,,,,1,,
P00450,CERU_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7EWN0,F7EWN0_ORNAN,ENSOANP00000000966,ORNAN,1.0,,,,,,,,,,,1,,,
F7GFB4,F7GFB4_MACMU,ENSMMUP00000007315,MACMU,1.0,,,,,,,,,,,1,,,
F1N076,F1N076_BOVIN,ENSBTAP00000016137,BOVIN,1.0,,,,,,,,,,,1,,,
D3ZZX3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2QNJ9,H2QNJ9_PANTR,ENSPTRP00000026710,PANTR,1.0,,,,,,,,,,,1,,,
F6TT35,F6TT35_XENTR,ENSXETP00000010172,XENTR,1.0,,,,,,,,,,,,1,,
P02886,DIS1A_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F6T3A4,F6T3A4_MONDO,ENSMODP00000026575,MONDO,1.0,,,,,,,,,,,1,,,
P02887,DIS1B_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P02888,DIS1D_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P36649,CUEO_ECOLI,nan,ECOLI,1.0,,1,,,,,,,,,,,,
F1PKQ1,F1PKQ1_CANFA,ENSCAFP00000034509,CANFA,1.0,,,,,,,,,,,1,,,
Q0V6G2,Q0V6G2_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q1MT25,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q55C60,Q55C60_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
