ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S5N2,H2S5N2_TAKRU,ENSTRUP00000007704,TAKRU,7.0,,,,,,,1,1,1,1,,1,1,1
A7SFI7,A7SFI7_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,,1,1,1
F7F590,F7F590_ORNAN,ENSOANP00000000716,ORNAN,4.0,,,,,,,1,,,,,1,1,1
P18519,TNR16_CHICK,nan,CHICK,4.0,,,,,,,1,,,,,1,1,1
P07174,TNR16_RAT,nan,RAT,4.0,,,,,,,1,,,,,1,1,1
H2QDD4,H2QDD4_PANTR,ENSPTRP00000015928,PANTR,4.0,,,,,,,1,,,,,1,1,1
F7GQ23,F7GQ23_MACMU,ENSMMUP00000019165,MACMU,4.0,,,,,,,1,,,,,1,1,1
F7CE94,F7CE94_MONDO,ENSMODP00000015273,MONDO,4.0,,,,,,,1,,,,,1,1,1
Q8CFT3,Q8CFT3_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
F1PAR7,F1PAR7_CANFA,ENSCAFP00000024894,CANFA,4.0,,,,,,,1,,,,,1,1,1
A7SRI3,A7SRI3_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,,1,1
P08138,TNR16_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
F7BWH9,F7BWH9_XENTR,ENSXETP00000040325,XENTR,3.0,,,,,,,,,,,,1,1,1
A5PJV7,A5PJV7_BOVIN,ENSBTAP00000027940,BOVIN,3.0,,,,,,,,,,,,1,1,1
C1M025,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
Q8CJ26,NRADD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8K5A9,NRADD_RAT,ENSRNOP00000028416,RAT,1.0,,,,,,,,,,1,,,,
A0A0B4J191,A0A0B4J191_BOVIN,ENSBTAP00000030588,BOVIN,1.0,,,,,,,,,,1,,,,
F6XVZ3,F6XVZ3_MACMU,ENSMMUP00000024999,MACMU,1.0,,,,,,,,,,1,,,,
F6VY06,F6VY06_MONDO,ENSMODP00000027815,MONDO,1.0,,,,,,,,,,1,,,,
E2RMN7,E2RMN7_CANFA,ENSCAFP00000019750,CANFA,1.0,,,,,,,,,,1,,,,
Q8K5A9,NRADD_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
