ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SKM6,H2SKM6_TAKRU,ENSTRUP00000012959,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V945,Q0V945_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2RFL3,E2RFL3_CANFA,ENSCAFP00000033332,CANFA,9.0,1,,,,,1,1,1,,1,1,1,1,1
A4QNK4,A4QNK4_XENTR,ENSXETP00000041705,XENTR,8.0,1,,,,,1,1,1,1,1,,1,1,
D3ZK30,D3ZK30_RAT,nan,RAT,8.0,1,,,,,1,,1,,1,1,1,1,1
nan,nan,ENSPTRP00000053535,PANTR,7.0,,,,,,1,,1,,1,1,1,1,1
F7HPB8,F7HPB8_MACMU,ENSMMUP00000012032,MACMU,7.0,,,,,,1,,1,,1,1,1,1,1
Q8TBB0,THAP6_HUMAN,nan,HUMAN,7.0,,,,,,1,,1,,1,1,1,1,1
A6QR02,A6QR02_BOVIN,ENSBTAP00000009462,BOVIN,6.0,,,,,,,1,,,1,1,1,1,1
F7EI67,F7EI67_ORNAN,ENSOANP00000011026,ORNAN,6.0,,,,,,1,1,,,1,1,1,1,
D3YUB2,nan,nan,nan,4.0,,,,,,,,,,1,1,,1,1
Q9D305,THAP2_MOUSE,nan,MOUSE,4.0,,,1,,,1,1,1,,,,,,
F6S3X8,F6S3X8_CIOIN,ENSCINP00000016478,CIOIN,4.0,1,,,,,1,,,,,1,1,,
nan,nan,ENSCINP00000028668,CIOIN,4.0,,,,,,,1,,,,1,1,1,
A7SVR2,A7SVR2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSCINP00000026977,CIOIN,3.0,,,,,,,,,,,1,1,1,
E1BFT0,E1BFT0_BOVIN,ENSBTAP00000016276,BOVIN,3.0,,,1,,,1,,1,,,,,,
F7BH60,F7BH60_CIOIN,ENSCINP00000026647,CIOIN,2.0,,,,,,,,,1,,,,1,
H2Q6H0,H2Q6H0_PANTR,ENSPTRP00000008878,PANTR,2.0,,,1,,,,1,,,,,,,
F7H2C1,F7H2C1_MACMU,ENSMMUP00000027563,MACMU,2.0,,,1,,,,1,,,,,,,
H2Q9Q4,H2Q9Q4_PANTR,ENSPTRP00000012372,PANTR,2.0,,,,,,,,,,,,1,1,
F7AZL1,F7AZL1_CIOIN,ENSCINP00000026004,CIOIN,2.0,,,,,,,,,,,,1,1,
F7CD92,F7CD92_MONDO,ENSMODP00000034611,MONDO,2.0,,,,,,,,,,,1,1,,
Q5TRK2,Q5TRK2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
H2QLA4,H2QLA4_PANTR,ENSPTRP00000024282,PANTR,2.0,,,,,,,,,1,1,,,,
F6VJU6,F6VJU6_MACMU,ENSMMUP00000026977,MACMU,2.0,,,,,,,,,1,1,,,,
