ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TH81,H2TH81_TAKRU,ENSTRUP00000024031,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q6NW69,Q6NW69_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8RVL2,DEK1_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,1,
A2FHB3,A2FHB3_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
Q4QCK4,Q4QCK4_LEIMA,nan,LEIMA,3.0,,,,,,,,,1,,1,1,,
A9T6E2,A9T6E2_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,1,
Q7S7N5,Q7S7N5_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
B0Y7I8,B0Y7I8_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,1,1,1,
A2FEL7,A2FEL7_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A2GDY5,A2GDY5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
A7E6D7,A7E6D7_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A7EPM3,A7EPM3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A7EU64,A7EU64_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A7RJ83,A7RJ83_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
C4QL70,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
Q0U7G1,Q0U7G1_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
P34308,CAN_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
Q5KDF9,Q5KDF9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
A9V7L2,A9V7L2_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q4Q6M4,Q4Q6M4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000022330,MONDO,1.0,,,,,,,,,,,1,,,
Q4Q9U3,Q4Q9U3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q790,Q4Q790_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6L9,Q4Q6L9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6M3,Q4Q6M3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6M2,Q4Q6M2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6M0,Q4Q6M0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCS6,Q4QCS6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6L7,Q4Q6L7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q5I5,Q4Q5I5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCS5,Q4QCS5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QDT6,Q4QDT6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCS7,Q4QCS7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCS8,Q4QCS8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCS9,Q4QCS9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9U0T9,Q9U0T9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q5TMZ6,Q5TMZ6_ANOGA,nan,ANOGA,1.0,,,1,,,,,,,,,,,
Q5TUE4,Q5TUE4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q4Q1Z8,Q4Q1Z8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q64691,CAN3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000015499,CIOIN,1.0,,,,,,,,,,,1,,,
Q7PZT1,Q7PZT1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7RZW0,Q7RZW0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9VXH6,CANC_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VT65,CANB_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7SGB1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q92177,CAN3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q4Q3I0,Q4Q3I0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A0NGM4,A0NGM4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q1K520,Q1K520_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9SKA0,A9SKA0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B7PCL2,B7PCL2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9V9P6,A9V9P6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9V2B3,A9V2B3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UYT4,A9UYT4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UVD6,A9UVD6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9T068,A9T068_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A8BV53,A8BV53_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
Q11002,CANA_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7S7W7,A7S7W7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A6QP82,A6QP82_BOVIN,ENSBTAP00000011677,BOVIN,1.0,,,,,,,,,,,1,,,
