ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RQB7,H2RQB7_TAKRU,ENSTRUP00000002332,TAKRU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q6PHC9,Q6PHC9_DANRE,nan,DANRE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q9UBC0,HNF6_HUMAN,nan,HUMAN,9.0,,,1,1,1,,1,,1,,1,1,1,1
O08755,HNF6_MOUSE,nan,MOUSE,9.0,,,1,1,1,,1,,1,,1,1,1,1
D3ZM89,D3ZM89_RAT,nan,RAT,9.0,,,1,1,1,,1,,1,,1,1,1,1
H2Q9G7,H2Q9G7_PANTR,ENSPTRP00000012119,PANTR,9.0,,,1,1,1,,1,,1,,1,1,1,1
E2R096,E2R096_CANFA,ENSCAFP00000023336,CANFA,9.0,,,1,1,1,,1,,1,,1,1,1,1
F7EBC7,F7EBC7_XENTR,ENSXETP00000056800,XENTR,9.0,,,1,1,1,,1,,1,,1,1,1,1
F6Z5A8,F6Z5A8_MONDO,ENSMODP00000033769,MONDO,9.0,,,1,1,1,,1,,1,,1,1,1,1
F7BS57,F7BS57_MACMU,ENSMMUP00000001910,MACMU,7.0,,,,,1,,1,,1,,1,1,1,1
O45080,O45080_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,1,,1
A0NCM1,A0NCM1_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,1,,1
C4Q0K9,nan,nan,nan,5.0,,,,,,,,1,,1,1,1,,1
nan,nan,ENSCINP00000026876,CIOIN,4.0,,,,,,,,,1,,1,1,,1
A7RU16,A7RU16_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,,1,,
C4Q6T3,nan,nan,nan,4.0,,,,,,,,1,,,1,1,,1
Q9NJB5,ONEC_DROME,nan,DROME,4.0,,,,,,,,,1,,1,1,,1
C3ZJB6,C3ZJB6_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
B7P4F4,B7P4F4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
F1M0F1,F1M0F1_RAT,ENSRNOP00000044525,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000010868,BOVIN,1.0,,,,,,,,,,,,,,1
Q8K557,ONEC3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q22811,HM21_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22812,HM39_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
F7EWF1,F7EWF1_ORNAN,ENSOANP00000012945,ORNAN,1.0,,,,,,,,,,,,,,1
Q19720,HM38_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O60422,ONEC3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O16218,O16218_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
E2QWY9,E2QWY9_CANFA,ENSCAFP00000028793,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000007233,CHICK,1.0,,,,,,,,,,,,,,1
