ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TM99,H2TM99_TAKRU,ENSTRUP00000025805,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7FCG4,E7FCG4_DANRE,ENSDARP00000079525,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UN45,F6UN45_XENTR,ENSXETP00000035265,XENTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6REE7,F6REE7_CIOIN,ENSCINP00000009933,CIOIN,6.0,,,,,,1,1,1,,,,1,1,1
C3YLN8,C3YLN8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
Q5BIB8,Q5BIB8_DROME,nan,DROME,3.0,,,,,,,,,1,1,,1,,
P21520,SCA_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F6Z442,F6Z442_CIOIN,ENSCINP00000003026,CIOIN,1.0,,,,,,,,,,,1,,,
K9J6P4,K9J6P4_CIOIN,ENSCINP00000003017,CIOIN,1.0,,,,,,,,,,,1,,,
A0NE74,A0NE74_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q18914,Q18914_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q5TVE0,Q5TVE0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TWN1,Q5TWN1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PW96,Q7PW96_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q9VME7,Q9VME7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000021866,CIOIN,1.0,,,,,,,,,,,,1,,
Q4V4U2,Q4V4U2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
C3ZZ21,C3ZZ21_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7RHR2,A7RHR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3ZXC9,C3ZXC9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZQS3,C3ZQS3_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZCB4,C3ZCB4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7QKG4,B7QKG4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QG68,B7QG68_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q5B1,B7Q5B1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PYT2,B7PYT2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PGQ4,B7PGQ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P9D4,B7P9D4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9V2D6,A9V2D6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7US44,A7US44_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7SVC0,A7SVC0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RR21,A7RR21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000027337,CIOIN,1.0,,,,,,,,,,,1,,,
