ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TQ96,H2TQ96_TAKRU,ENSTRUP00000026853,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1R5S5,F1R5S5_DANRE,ENSDARP00000121957,DANRE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6QJP6,F6QJP6_MONDO,ENSMODP00000017622,MONDO,11.0,1,1,1,1,1,1,1,,1,,1,1,1,
F1P240,F1P240_CHICK,ENSGALP00000010309,CHICK,10.0,1,1,,,1,1,1,,1,1,1,1,1,
nan,nan,ENSCINP00000004627,CIOIN,9.0,,1,1,1,,,,1,1,1,1,1,1,
F7AUR6,F7AUR6_ORNAN,ENSOANP00000018501,ORNAN,9.0,1,1,1,1,1,,,,1,,1,1,,1
F6Z0Y1,F6Z0Y1_MACMU,ENSMMUP00000000406,MACMU,7.0,1,,1,,1,1,,,1,,1,1,,
C3ZMA5,C3ZMA5_BRAFL,nan,BRAFL,7.0,,1,1,,,,,1,1,,1,,1,1
C3XTR9,C3XTR9_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,,1,1
F1PX49,F1PX49_CANFA,ENSCAFP00000016093,CANFA,5.0,,,,,1,,1,,,,1,1,,1
Q8IZF6,GP112_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,,1
B7QCW9,B7QCW9_IXOSC,nan,IXOSC,3.0,,,,1,,,,,1,,,1,,
A9V5K9,A9V5K9_MONBE,nan,MONBE,3.0,,,,,,,,,1,,1,,1,
C3YZ05,C3YZ05_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
C3ZN58,C3ZN58_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
H2R1Q7,H2R1Q7_PANTR,ENSPTRP00000042713,PANTR,2.0,,,,,,,1,,,1,,,,
F1MJV6,F1MJV6_BOVIN,ENSBTAP00000037559,BOVIN,2.0,,,,,,,1,,,1,,,,
Q6F3F9,GP126_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
Q86SQ4,GP126_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
C3XU56,C3XU56_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
C3YYW4,C3YYW4_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSMODP00000021556,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000000415,CANFA,1.0,,,,,,,,,,1,,,,
F6SRQ9,F6SRQ9_CIOIN,ENSCINP00000016430,CIOIN,1.0,,,,,,,,,,,1,,,
F6TPY1,F6TPY1_CIOIN,ENSCINP00000029513,CIOIN,1.0,,,,,,,,,,,,,,1
F6V4J7,F6V4J7_MONDO,ENSMODP00000021319,MONDO,1.0,,,,,,,,,,,1,,,
Q8IZP9,GPR64_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q54MC6,LRLA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q8CJ12,GPR64_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6ZAD7,F6ZAD7_ORNAN,ENSOANP00000006388,ORNAN,1.0,,,,,,,,,,,1,,,
H2R2N5,H2R2N5_PANTR,ENSPTRP00000044225,PANTR,1.0,,,,,,,,,,,1,,,
F6ZMR4,F6ZMR4_MACMU,ENSMMUP00000017233,MACMU,1.0,,,,,,,,,,1,,,,
Q8CJ11,GPR64_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5F396,Q5F396_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F7AYM6,F7AYM6_MACMU,ENSMMUP00000041187,MACMU,1.0,,,,,,,,,,,1,,,
F7GAU4,F7GAU4_ORNAN,ENSOANP00000011186,ORNAN,1.0,,,,,,,,,,1,,,,
A7RF24,A7RF24_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
E1C8C2,E1C8C2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F1PCY8,F1PCY8_CANFA,ENSCAFP00000019125,CANFA,1.0,,,,,,,,,,,1,,,
A7STW1,A7STW1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RJE4,A7RJE4_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RLB4,A7RLB4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RNN5,A7RNN5_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RP77,A7RP77_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RQT7,A7RQT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RW06,A7RW06_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RW08,A7RW08_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RYR2,A7RYR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S0R6,A7S0R6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SAS3,A7SAS3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SP31,A7SP31_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SV16,A7SV16_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F1NUC4,F1NUC4_CHICK,ENSGALP00000026589,CHICK,1.0,,,,,,,,,,,1,,,
A7SZH0,A7SZH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T4E6,A7T4E6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T4Y6,A7T4Y6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3XY90,C3XY90_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YKN9,C3YKN9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZIM1,C3ZIM1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZYL5,C3ZYL5_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C4QD12,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZEQ0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7RHB5,A7RHB5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F1MRZ3,F1MRZ3_BOVIN,ENSBTAP00000000756,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000031182,RAT,1.0,,,,,,,,,,,,1,,
