ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U5H2,H2U5H2_TAKRU,ENSTRUP00000032188,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7EY43,E7EY43_DANRE,ENSDARP00000098425,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O88869,RASF9_RAT,nan,RAT,10.0,1,,,1,1,,1,,1,1,1,1,1,1
F7F529,F7F529_MONDO,ENSMODP00000025644,MONDO,8.0,,,,1,1,,,,1,1,1,1,1,1
Q8K342,RASF9_MOUSE,nan,MOUSE,8.0,,,,1,1,,,,1,1,1,1,1,1
E1B705,E1B705_BOVIN,ENSBTAP00000038414,BOVIN,8.0,,,,1,1,,,,1,1,1,1,1,1
F7BFQ9,F7BFQ9_ORNAN,ENSOANP00000010599,ORNAN,8.0,1,,,,1,,,,1,1,1,1,1,1
F7G0Q6,F7G0Q6_MACMU,ENSMMUP00000019383,MACMU,7.0,,,,,1,,,,1,1,1,1,1,1
O75901,RASF9_HUMAN,nan,HUMAN,7.0,,,,,1,,,,1,1,1,1,1,1
H2Q6K2,H2Q6K2_PANTR,ENSPTRP00000008964,PANTR,7.0,,,,,1,,,,1,1,1,1,1,1
nan,nan,ENSGALP00000018158,CHICK,7.0,,,,,1,,,,1,1,1,1,1,1
F1PL84,F1PL84_CANFA,ENSCAFP00000031108,CANFA,7.0,,,,,1,,,,1,1,1,1,1,1
F7CKN4,F7CKN4_XENTR,ENSXETP00000025699,XENTR,6.0,,,,,1,,,,1,,1,1,1,1
Q7QKM3,Q7QKM3_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,1,1,1,
C3Y562,C3Y562_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,1,
Q9W0U4,Q9W0U4_DROME,nan,DROME,5.0,,,,,,,,,1,1,1,1,1,
B7PV72,B7PV72_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,1,1,1,,
A7UTS5,A7UTS5_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,1,,
E7F5N3,E7F5N3_DANRE,ENSDARP00000102326,DANRE,1.0,,,,,,,,,,1,,,,
C4QIS8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q54XX0,Q54XX0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q9GYN5,Q9GYN5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VUU9,Q9VUU9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
