ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2U7A7,H2U7A7_TAKRU,ENSTRUP00000032823,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P87358,P87358_DANRE,nan,DANRE,12.0,1,1,1,1,1,,1,,1,1,1,1,1,1
C3XYS2,C3XYS2_BRAFL,nan,BRAFL,8.0,,,,,1,1,,1,1,,1,1,1,1
F7CYQ7,F7CYQ7_MONDO,ENSMODP00000015229,MONDO,7.0,,1,,1,1,1,1,1,,,1,,,
F7AEN4,F7AEN4_CIOIN,ENSCINP00000002425,CIOIN,7.0,,,,,1,1,,1,1,,1,1,,1
Q96S42,NODAL_HUMAN,nan,HUMAN,6.0,,1,,,1,1,1,1,,,1,,,
P43021,NODAL_MOUSE,nan,MOUSE,6.0,,1,,,1,1,1,1,,,1,,,
D3ZGK9,D3ZGK9_RAT,nan,RAT,6.0,,1,,,1,1,1,1,,,1,,,
E1BJ34,E1BJ34_BOVIN,ENSBTAP00000017405,BOVIN,6.0,,1,,,1,1,1,1,,,1,,,
E2RP99,E2RP99_CANFA,ENSCAFP00000020713,CANFA,6.0,,1,,,1,1,1,1,,,1,,,
H2Q215,H2Q215_PANTR,ENSPTRP00000004490,PANTR,6.0,,1,,,1,1,1,1,,,1,,,
F7FDC0,F7FDC0_MACMU,ENSMMUP00000030497,MACMU,6.0,,1,,,1,1,1,1,,,1,,,
A7RQJ3,A7RQJ3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSXETP00000019729,XENTR,2.0,,,,,1,,,,,,1,,,
O02424,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
F7D1X6,F7D1X6_XENTR,ENSXETP00000051228,XENTR,2.0,,,,,,,,,,,1,1,,
A7RQJ0,A7RQJ0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
F6ZQV5,F6ZQV5_XENTR,ENSXETP00000037932,XENTR,2.0,,,,,1,,,,,,1,,,
F6RWP8,F6RWP8_XENTR,ENSXETP00000036596,XENTR,2.0,,,,,1,,,,,,1,,,
F7B5A8,F7B5A8_XENTR,ENSXETP00000019726,XENTR,1.0,,,,,,,,,,,1,,,
Q6F2B8,Q6F2B8_XENTR,ENSXETP00000035775,XENTR,1.0,,,,,,,,,,1,,,,
A7SAY4,A7SAY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SZ10,A7SZ10_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q965N9,Q965N9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8QGA0,Q8QGA0_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q7Q3Q7,Q7Q3Q7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PNK1,Q7PNK1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
B7QHX4,B7QHX4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
F7AIL8,F7AIL8_XENTR,ENSXETP00000019730,XENTR,1.0,,,,,,,,,,,1,,,
C4Q9M1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P07713,DECA_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
C4QEC7,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6RWS7,F6RWS7_XENTR,ENSXETP00000036593,XENTR,1.0,,,,,,,,,,,1,,,
F7F846,F7F846_ORNAN,ENSOANP00000021896,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000036595,XENTR,1.0,,,,,,,,,,,1,,,
