ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UFV7,H2UFV7_TAKRU,ENSTRUP00000035827,TAKRU,12.0,1,1,1,1,1,1,,1,1,1,1,1,,1
Q9VQI9,AFF4_DROME,nan,DROME,6.0,,1,,,1,,,1,1,1,1,,,
Q5TP04,Q5TP04_ANOGA,nan,ANOGA,6.0,1,,,,1,,,1,1,1,1,,,
F1NMH4,F1NMH4_CHICK,ENSGALP00000017970,CHICK,5.0,,,,,1,1,,1,,,1,,,1
F1PL00,F1PL00_CANFA,ENSCAFP00000013937,CANFA,4.0,,,,,1,,,,,,1,1,,1
F6WMU1,F6WMU1_XENTR,ENSXETP00000043162,XENTR,4.0,,,1,1,1,,,,,,1,,,
F6WFD1,F6WFD1_CIOIN,ENSCINP00000012312,CIOIN,3.0,,,,,1,,,1,,,1,,,
F7CE41,F7CE41_MACMU,ENSMMUP00000018502,MACMU,3.0,,,,,1,,,,,,1,1,,
F7FA27,F7FA27_ORNAN,ENSOANP00000021488,ORNAN,3.0,,,,,1,,,,,,1,1,,
A7SEK7,A7SEK7_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
O88573,AFF1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
P51825,AFF1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
H2QPU6,H2QPU6_PANTR,ENSPTRP00000027923,PANTR,2.0,,,,,1,,,,,,1,,,
D3ZXI8,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F7G971,F7G971_MONDO,ENSMODP00000037078,MONDO,2.0,,,,,1,,,,,,1,,,
E1BHU6,E1BHU6_BOVIN,ENSBTAP00000024607,BOVIN,2.0,,,,,1,,,,,,1,,,
Q8GY51,Q8GY51_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8RXR8,Q8RXR8_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LZH6,Q9LZH6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000006889,MONDO,1.0,,,,,,,,,,1,,,,
