ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2BIB1,A2BIB1_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
H2TC99,H2TC99_TAKRU,ENSTRUP00000022291,TAKRU,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
B0BMM7,B0BMM7_XENTR,ENSXETP00000049944,XENTR,10.0,1,1,,1,1,1,1,,1,1,1,1,,
F6UWZ1,F6UWZ1_ORNAN,ENSOANP00000025577,ORNAN,9.0,1,,,1,1,1,1,,1,1,1,1,,
nan,nan,ENSRNOP00000028794,RAT,8.0,1,,,1,1,1,,,1,1,1,1,,
H2R203,H2R203_PANTR,ENSPTRP00000043178,PANTR,7.0,,,,1,1,1,,,1,1,1,1,,
Q96FF9,CDCA5_HUMAN,nan,HUMAN,7.0,,,,1,1,1,,,1,1,1,1,,
Q9CPY3,CDCA5_MOUSE,nan,MOUSE,5.0,,,,,1,,,,1,1,1,1,,
F1MWW9,F1MWW9_BOVIN,ENSBTAP00000042980,BOVIN,4.0,,,,,1,,,,,1,1,1,,
B0BN32,B0BN32_RAT,nan,RAT,3.0,,,,,,,,,1,1,1,,,
E2RF84,E2RF84_CANFA,ENSCAFP00000034380,CANFA,3.0,,,,,1,,,,,1,1,,,
F6XUN0,F6XUN0_MACMU,ENSMMUP00000024699,MACMU,3.0,,,,,,,,,1,1,,1,,
