ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TBC8,H2TBC8_TAKRU,ENSTRUP00000021969,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3ZBL3,Q3ZBL3_BOVIN,ENSBTAP00000030616,BOVIN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F7D664,F7D664_XENTR,ENSXETP00000020549,XENTR,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSMODP00000016758,MONDO,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F7FEM8,F7FEM8_ORNAN,ENSOANP00000002930,ORNAN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000017902,CANFA,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
Q9UHH9,IP6K2_HUMAN,nan,HUMAN,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
Q9R0U1,IP6K2_RAT,nan,RAT,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
Q80V72,IP6K2_MOUSE,nan,MOUSE,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
F7GBB0,F7GBB0_MACMU,ENSMMUP00000019326,MACMU,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000058731,PANTR,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
Q7QDY4,Q7QDY4_ANOGA,nan,ANOGA,8.0,,1,,,,1,,1,1,1,1,1,,1
B7Q3L3,B7Q3L3_IXOSC,nan,IXOSC,8.0,,1,,,,1,,1,1,1,1,,1,1
Q6PBN6,Q6PBN6_DANRE,nan,DANRE,8.0,1,1,1,,1,1,,1,1,,1,,,
F6ZNK2,F6ZNK2_CIOIN,ENSCINP00000006649,CIOIN,7.0,,,,1,,1,,1,1,1,1,1,,
A7S5S0,A7S5S0_NEMVE,nan,NEMVE,7.0,,1,,,,1,,1,1,1,1,,,1
O74561,YCZ8_SCHPO,nan,SCHPO,7.0,,,,,,1,,1,1,,1,1,1,1
Q9W2E9,Q9W2E9_DROME,nan,DROME,7.0,,1,,,,1,,1,1,1,1,,,1
Q59KK0,Q59KK0_CANAL,nan,CANAL,7.0,,,,,,,,1,1,1,1,1,1,1
A7EAY3,A7EAY3_SCLS1,nan,SCLS1,6.0,,,,,,,,1,1,,1,1,1,1
Q4PG80,Q4PG80_USTMA,nan,USTMA,6.0,,1,,,,1,,1,,,1,1,,1
Q5KJW9,Q5KJW9_CRYNJ,nan,CRYNJ,6.0,,,,,,,,1,1,1,1,1,,1
Q4QFV1,Q4QFV1_LEIMA,nan,LEIMA,6.0,,,,,,,,1,,1,1,1,1,1
Q0UMD2,Q0UMD2_PHANO,nan,PHANO,6.0,,,,,,,,1,1,,1,1,1,1
Q93644,Q93644_CAEEL,nan,CAEEL,5.0,,,,,,1,,1,,,1,1,,1
A9UQG4,A9UQG4_MONBE,nan,MONBE,5.0,,,,,,,,1,,1,1,1,1,
Q8WZV4,Q8WZV4_NEUCS,nan,NEUCR,5.0,,,,,,,,1,1,,1,1,,1
