ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S3Z4,H2S3Z4_TAKRU,ENSTRUP00000007116,TAKRU,7.0,1,,,1,,,,,1,1,1,1,1,
A3KQE6,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000046412,BOVIN,2.0,1,,,,,,,,1,,,,,
O44774,O44774_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,1,
Q20778,Q20778_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q23628,LON3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q23222,Q23222_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q22651,Q22651_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q22369,Q22369_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q21855,Q21855_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q20927,Q20927_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q20880,Q20880_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q20761,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q568Y4,Q568Y4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q20754,Q20754_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q20142,Q20142_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q1EPL5,Q1EPL5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q19979,Q19979_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q19592,Q19592_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q19514,Q19514_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q19470,Q19470_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19368,Q19368_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q2LK94,COL11_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q5AL03,HYR1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q18537,Q18537_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q5AL56,Q5AL56_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000035094,CHICK,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000027593,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000005242,CANFA,1.0,,,,,,,,,,,1,,,
Q9XUT4,Q9XUT4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9NAR3,Q9NAR3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9N5K5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q9N527,Q9N527_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9N4U2,Q9N4U2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9GYP3,Q9GYP3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9F2N5,Q9F2N5_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q966K5,Q966K5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q94399,Q94399_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q93208,Q93208_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8C850,SCAR3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q86S35,Q86S35_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q7QGP9,Q7QGP9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q1A7,Q7Q1A7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6AZY7,SCAR3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5U3G1,COL11_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q18799,Q18799_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q17582,Q17582_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q18450,Q18450_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A3QM98,A3QM98_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
F6Z479,F6Z479_CIOIN,ENSCINP00000003011,CIOIN,1.0,,,,1,,,,,,,,,,
F6XCH1,F6XCH1_ORNAN,ENSOANP00000010446,ORNAN,1.0,,,,,,,,,,,1,,,
F6TL48,F6TL48_ORNAN,ENSOANP00000015976,ORNAN,1.0,,,,,,,,,,,1,,,
F1PG69,F1PG69_CANFA,ENSCAFP00000021825,CANFA,1.0,,,,,,,,,,,1,,,
F1P9Z5,F1P9Z5_CANFA,ENSCAFP00000012344,CANFA,1.0,,,,,,,,,,,1,,,
F1MMG6,F1MMG6_BOVIN,ENSBTAP00000010075,BOVIN,1.0,,,,,,,,,,,1,,,
E7EXQ2,E7EXQ2_DANRE,ENSDARP00000074522,DANRE,1.0,,,,,,,,,,,1,,,
D3ZPA7,D3ZPA7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C3Z1U4,C3Z1U4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YLH3,C3YLH3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YE26,C3YE26_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YE05,C3YE05_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7QLG0,B7QLG0_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B0YBG3,B0YBG3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y9H1,B0Y9H1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7STC3,A7STC3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SQ55,A7SQ55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SQ52,A7SQ52_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S2M7,A7S2M7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F7D2U4,F7D2U4_XENTR,ENSXETP00000009543,XENTR,1.0,,,,,,,,,,,1,,,
F7DXC8,F7DXC8_XENTR,ENSXETP00000025754,XENTR,1.0,,,,,,,,,,,,1,,
F7EGE5,F7EGE5_MACMU,ENSMMUP00000009482,MACMU,1.0,,,,,,,,,,,1,,,
P12114,SQT1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q17460,COL10_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q17458,Q17458_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q17418,Q17418_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q17417,Q17417_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q09578,COL75_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P34688,DPY7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P20850,CO9A1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P20784,ROL6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O44989,O44989_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
F7FDF8,F7FDF8_MONDO,ENSMODP00000019922,MONDO,1.0,,,,,,,,,,,1,,,
O44904,O44904_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O44174,O44174_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O17734,O17734_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O01662,O01662_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2QVY1,H2QVY1_PANTR,ENSPTRP00000034424,PANTR,1.0,,,,,,,,,,,1,,,
F7GEE5,F7GEE5_ORNAN,ENSOANP00000002001,ORNAN,1.0,,,,,,,,,,,1,,,
F7FFU9,F7FFU9_ORNAN,ENSOANP00000019559,ORNAN,1.0,,,,,,,,,,,1,,,
F7FFC5,F7FFC5_MACMU,ENSMMUP00000028342,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000023571,XENTR,1.0,,,,,,,,,,,1,,,
