ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TI87,H2TI87_TAKRU,ENSTRUP00000024389,TAKRU,10.0,1,1,,,1,,1,1,1,1,1,1,1,
F6UZE4,F6UZE4_CIOIN,ENSCINP00000014295,CIOIN,6.0,1,1,,,,,,1,,1,1,1,,
P10284,HXB4_MOUSE,nan,MOUSE,5.0,,,,,1,,1,,,,1,1,1,
P22574,HXB4A_DANRE,nan,DANRE,5.0,,,,,1,,1,,,,1,1,1,
P17483,HXB4_HUMAN,nan,HUMAN,5.0,,,,,1,,1,,,,1,1,1,
H2QDC0,H2QDC0_PANTR,ENSPTRP00000015903,PANTR,5.0,,,,,1,,1,,,,1,1,1,
P07548,DFD_DROME,nan,DROME,5.0,1,1,,,,,,1,,1,1,,,
B1WBS2,B1WBS2_RAT,nan,RAT,5.0,,,,,1,,1,,,,1,1,1,
F7HNB5,F7HNB5_MACMU,ENSMMUP00000027459,MACMU,4.0,,,,,1,,1,,,,1,1,,
F7E267,F7E267_MONDO,ENSMODP00000015460,MONDO,4.0,,,,,1,,,,,,1,1,1,
F6V8Q3,F6V8Q3_ORNAN,ENSOANP00000009190,ORNAN,4.0,,,,,1,,1,,,,1,1,,
A7RGM8,A7RGM8_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,1,
C3XTD7,C3XTD7_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,1,
P14840,HXB4_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,1,1,
F6UWC1,F6UWC1_CANFA,ENSCAFP00000024777,CANFA,3.0,,,,,1,,1,,,,1,,,
A7UUJ0,A7UUJ0_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
Q7Q9R1,Q7Q9R1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
P34684,LIN39_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSCINP00000014584,CIOIN,2.0,,,,,,,,,,,,1,1,
B1WAY9,B1WAY9_XENTR,ENSXETP00000047559,XENTR,2.0,,,,,,,,,,,,1,1,
Q0UJ27,Q0UJ27_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q05466,HAT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q02283,HAT5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q00466,HAT7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P52949,HXA5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P92953,ATHB4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q22909,HM30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
P46897,ATHB7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46668,ATHB6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46667,ATHB5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46665,HAT14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46604,HAT22_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46603,HAT9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46602,HAT3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46601,HAT2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P46600,HAT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q17359,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q5AFQ1,Q5AFQ1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q28E82,Q28E82_XENTR,ENSXETP00000047547,XENTR,1.0,,,,,,,,,,,,1,,
Q4PH35,Q4PH35_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9ZVF5,WOX6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9ZU70,ATB21_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SIB4,WOX3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SGP0,Q9SGP0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M276,ATB12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LZR0,ATB51_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LVR0,ATB53_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FFH1,Q9FFH1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q940J1,ATB16_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8T5I6,Q8T5I6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q8LFD3,ATB23_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LC03,ATB13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LAT0,ATB20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7YZD1,Q7YZD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q7KUL4,Q7KUL4_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q6X7J9,WOX4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7J5,WOX8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7J4,WOX9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6X7J3,WOX11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6C575,Q6C575_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6B3N0,HXA5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5TRQ9,Q5TRQ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5M797,Q5M797_XENTR,ENSXETP00000001604,XENTR,1.0,,,,,,,,,,,,1,,
Q5AK20,Q5AK20_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4PSR7,ATB22_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P34161,YOX1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
