ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q501X2,CEP72_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UGZ3,H2UGZ3_TAKRU,ENSTRUP00000036214,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000017832,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F6XW30,F6XW30_MONDO,ENSMODP00000038456,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F1PXT4,F1PXT4_CANFA,ENSCAFP00000016025,CANFA,10.0,1,1,,1,,1,1,1,1,1,,1,,1
E1BPC1,E1BPC1_BOVIN,ENSBTAP00000015158,BOVIN,9.0,1,1,,1,,1,1,1,1,1,,,,1
C4PYX7,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,,1,,1
H2QQK5,H2QQK5_PANTR,ENSPTRP00000028616,PANTR,8.0,1,1,,1,,1,,1,1,1,,,,1
F1MAB0,F1MAB0_RAT,ENSRNOP00000022622,RAT,8.0,1,1,,,,,1,1,,1,,1,1,1
Q9P209,CEP72_HUMAN,nan,HUMAN,7.0,1,,,1,,1,,1,1,1,,,,1
Q9D3R3,CEP72_MOUSE,nan,MOUSE,7.0,1,,,1,,1,,1,1,1,,,,1
F7GVH7,F7GVH7_MACMU,ENSMMUP00000005053,MACMU,7.0,1,,,1,,1,,1,1,1,,,,1
Q3V0M2,LRC36_MOUSE,nan,MOUSE,6.0,,,,,,,1,1,,1,,1,1,1
Q1X8D7,LRC36_HUMAN,nan,HUMAN,6.0,,,,,,,1,1,,1,,1,1,1
F6WZR2,F6WZR2_MACMU,ENSMMUP00000012858,MACMU,6.0,,,,,,,1,1,,1,,1,1,1
E1B7U8,E1B7U8_BOVIN,ENSBTAP00000002402,BOVIN,6.0,,,,,,,1,1,,1,,1,1,1
H2QBB3,H2QBB3_PANTR,ENSPTRP00000014047,PANTR,5.0,,,,,,,1,1,,1,,1,,1
D3ZVQ1,D3ZVQ1_RAT,nan,RAT,5.0,,,,,,1,,1,1,1,,,,1
A7SHU6,A7SHU6_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
F1NM14,F1NM14_CHICK,ENSGALP00000017544,CHICK,3.0,1,,,,,1,1,,,,,,,
C4A034,C4A034_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
F6XZE9,F6XZE9_ORNAN,ENSOANP00000028299,ORNAN,2.0,,,,,,,,,,1,,1,,
E2RFS2,E2RFS2_CANFA,ENSCAFP00000030201,CANFA,2.0,,,,,,,,,,1,,1,,
F6WF28,F6WF28_MONDO,ENSMODP00000007369,MONDO,2.0,,,,,,,,,,1,,1,,
E1C472,E1C472_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
A8B5Y1,A8B5Y1_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
F6VPV7,F6VPV7_CIOIN,ENSCINP00000012916,CIOIN,1.0,1,,,,,,,,,,,,,
Q553C7,Q553C7_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q68UP8,Q68UP8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7PMU0,Q7PMU0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
C3Z4P3,C3Z4P3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9V8S6,A9V8S6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
