ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XA57,F6XA57_ORNAN,ENSOANP00000008314,ORNAN,2.0,,,,,,,,,,,,1,,1
B7Q512,B7Q512_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
B7QDZ3,B7QDZ3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
C3YF83,C3YF83_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C4Q2P1,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4Q2P2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
E2REV9,E2REV9_CANFA,ENSCAFP00000008357,CANFA,2.0,,,,,,,,,,,,1,,1
E7FGC0,E7FGC0_DANRE,ENSDARP00000112093,DANRE,2.0,,,,,,,,,,,,1,,1
F6WCG6,F6WCG6_XENTR,ENSXETP00000002742,XENTR,2.0,,,,,,,,,,,,1,,1
F7AD90,F7AD90_MACMU,ENSMMUP00000012538,MACMU,2.0,,,,,,,,,,,,1,,1
F7GEC6,F7GEC6_MONDO,ENSMODP00000002654,MONDO,2.0,,,,,,,,,,,,1,,1
H2R287,H2R287_PANTR,ENSPTRP00000043548,PANTR,2.0,,,,,,,,,,,,1,,1
H2S0Q7,H2S0Q7_TAKRU,ENSTRUP00000005978,TAKRU,2.0,,,,,,,,,,,,1,,1
P10253,LYAG_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
P70699,LYAG_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q9MYM4,LYAG_BOVIN,ENSBTAP00000021325,BOVIN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000008119,CIOIN,2.0,,,,,,,,,,,,1,,1
B7Q8N5,B7Q8N5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSGALP00000011366,CHICK,2.0,,,,,,,,,,,,1,,1
B7Q511,B7Q511_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q7SHN5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q0V1D3,Q0V1D3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q4PAX3,Q4PAX3_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q55D50,Q55D50_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5AP64,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q5APQ9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q5KCK2,Q5KCK2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q6P7A9,LYAG_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q7S1M6,Q7S1M6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q872B7,Q872B7_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,,1
B7P4C7,B7P4C7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q9AVC3,Q9AVC3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
