ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0FKN5,A0FKN5_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7T2C4,Q7T2C4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QV67,H2QV67_PANTR,ENSPTRP00000033482,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6V6F2,F6V6F2_ORNAN,ENSOANP00000023682,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TKX6,F6TKX6_MONDO,ENSMODP00000021521,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SA15,H2SA15_TAKRU,ENSTRUP00000009241,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RSJ1,E2RSJ1_CANFA,ENSCAFP00000006230,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BHY0,E1BHY0_BOVIN,ENSBTAP00000012245,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P58743,S26A5_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7A8I9,F7A8I9_XENTR,ENSXETP00000050028,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9EPH0,S26A5_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q99NH7,S26A5_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F988,F7F988_MACMU,ENSMMUP00000004577,MACMU,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A9WC90,A9WC90_CHLAA,nan,CHLAA,6.0,,,,,,,1,1,1,,1,1,1,
Q74AP0,Q74AP0_GEOSL,nan,GEOSL,6.0,,,,,,,1,1,1,,1,1,1,
Q8TPB4,Q8TPB4_METAC,nan,METAC,6.0,,1,,,,,1,1,,,1,1,1,
Q89PK7,Q89PK7_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,1,1,1,
A6V7E4,A6V7E4_PSEA7,nan,PSEA7,5.0,,,,1,,,,1,,,1,1,1,
Q9VVM6,Q9VVM6_DROME,nan,DROME,5.0,,,,,,,,1,1,,,1,1,1
O17951,O17951_CAEEL,nan,CAEEL,5.0,,,,,,1,,1,1,,,1,1,
Q5TUF0,Q5TUF0_ANOGA,nan,ANOGA,5.0,,,1,,,,,1,1,,,,1,1
P72770,P72770_SYNY3,nan,SYNY3,5.0,,,,,,,,1,1,,1,1,1,
Q551C0,Q551C0_DICDI,nan,DICDI,5.0,,,,,,,,1,1,,1,1,1,
Q8GYH8,SUT42_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,1,,
Q4Q897,Q4Q897_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,,1,1,1,
O17950,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
Q9FY46,SUT41_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,1,,
Q5TUJ1,Q5TUJ1_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,,,1,1
