ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RL16,H2RL16_TAKRU,ENSTRUP00000000829,TAKRU,10.0,1,1,1,1,,1,,1,1,,,1,1,1
F6Z8V4,F6Z8V4_ORNAN,ENSOANP00000020875,ORNAN,4.0,1,1,,1,,,,,1,,,,,
nan,nan,ENSCINP00000009915,CIOIN,4.0,,,,,,1,,,,,,1,1,1
F6RTU4,F6RTU4_MONDO,ENSMODP00000005466,MONDO,3.0,,,,,,,,,1,,,1,1,
A7RR65,A7RR65_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,,1,1,1
Q7PRR2,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
C3YXI5,C3YXI5_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,,,1
C4A0W5,C4A0W5_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
Q18165,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
Q811D0,DLG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7DFZ2,F7DFZ2_ORNAN,ENSOANP00000017870,ORNAN,1.0,,,,,,,,,,,,1,,
Q5PYH5,DLG1L_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q12959,DLG1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P31007,DLG1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000017813,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000013925,ORNAN,1.0,,,,,,,,,,,,1,,
H2QP18,H2QP18_PANTR,ENSPTRP00000027175,PANTR,1.0,,,,,,,,,,,,1,,
Q62696,DLG1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F6VPH0,F6VPH0_MACMU,ENSMMUP00000021791,MACMU,1.0,,,,,,,,,,,,1,,
A7RR66,A7RR66_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6RPA0,F6RPA0_XENTR,ENSXETP00000007496,XENTR,1.0,,,,,,,,,,,,1,,
E2RM73,E2RM73_CANFA,ENSCAFP00000006799,CANFA,1.0,,,,,,,,,1,,,,,
E2RD72,E2RD72_CANFA,ENSCAFP00000019662,CANFA,1.0,,,,,,,,,,,,1,,
E1BT38,E1BT38_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C4QKY2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q7Z0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C3YXG6,C3YXG6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YTC1,C3YTC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A9UT73,A9UT73_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9URU5,A9URU5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7SYD3,A7SYD3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000007499,XENTR,1.0,,,,,,,,,,,,1,,
