ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1LTN0,F1LTN0_RAT,ENSRNOP00000017358,RAT,3.0,,,,,,1,1,,,,,1,,
F6UBT5,F6UBT5_MONDO,ENSMODP00000005208,MONDO,3.0,,,,,,1,1,,,,,1,,
H2QBP9,H2QBP9_PANTR,ENSPTRP00000014420,PANTR,3.0,,,,,,1,1,,,,,1,,
H2U052,H2U052_TAKRU,ENSTRUP00000030311,TAKRU,3.0,,,,,,1,1,,,,,1,,
Q9P0M4,IL17C_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,1,,
F1PHB9,F1PHB9_CANFA,ENSCAFP00000029450,CANFA,2.0,,,,,,,1,,,,,1,,
F6U2N8,F6U2N8_ORNAN,ENSOANP00000018013,ORNAN,2.0,,,,,,,1,,,,,1,,
Q6L5M4,Q6L5M4_CIOIN,ENSCINP00000010824,CIOIN,2.0,,,,,,1,,,,,,1,,
Q8K4C5,IL17C_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
C3YBK3,C3YBK3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E1B7U9,E1B7U9_BOVIN,ENSBTAP00000013986,BOVIN,1.0,,,,,,,1,,,,,,,
F1NWW6,F1NWW6_CHICK,ENSGALP00000034037,CHICK,1.0,,,,,,,1,,,,,,,
F6ZRF9,F6ZRF9_XENTR,ENSXETP00000037915,XENTR,1.0,,,,,,,1,,,,,,,
