ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V9X4,H2V9X4_TAKRU,ENSTRUP00000046014,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
Q7PQL0,Q7PQL0_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,,1,1,
Q9W4F5,Q9W4F5_DROME,nan,DROME,4.0,,,,,,,,1,1,,,1,1,
P23467,PTPRB_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
F7BC84,F7BC84_XENTR,ENSXETP00000024858,XENTR,3.0,,,,,,,,,,,,1,1,1
F1N8A2,F1N8A2_CHICK,ENSGALP00000016311,CHICK,3.0,,,,,,,,,,,,1,1,1
E3P7I7,E3P7I7_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
E1BFE2,E1BFE2_BOVIN,ENSBTAP00000020345,BOVIN,3.0,,,,,,,,,,,,1,1,1
P35992,PTP10_DROME,nan,DROME,3.0,,,,,,,,1,1,,,1,,
B7QDJ6,B7QDJ6_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
B2RU80,PTPRB_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
F7C049,F7C049_MONDO,ENSMODP00000025507,MONDO,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSPTRP00000008865,PANTR,3.0,,,,,,,,,,,,1,1,1
D3ZTG5,D3ZTG5_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
F7GKG4,F7GKG4_MACMU,ENSMMUP00000014499,MACMU,2.0,,,,,,,,,,,,,1,1
F1PGJ4,F1PGJ4_CANFA,ENSCAFP00000000661,CANFA,2.0,,,,,,,,,,,,,1,1
Q20120,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
F7BVN0,F7BVN0_ORNAN,ENSOANP00000009493,ORNAN,2.0,,,,,,,,,,,,,1,1
Q5A399,Q5A399_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
O02048,O02048_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17840,O17840_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17889,O17889_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N5P3,Q9N5P3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O01777,O01777_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000019867,ORNAN,1.0,,,,,,,,,,,1,,,
P25044,PTP1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P27574,PYP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P28192,PTP4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000006409,CIOIN,1.0,,,,,,,,,,,,1,,
Q9W2F3,Q9W2F3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P32586,PYP2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q7S5A7,Q7S5A7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q6BZT9,Q6BZT9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
P32587,PYP3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P34137,PTP1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P35236,PTN7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9BKX7,Q9BKX7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P49445,PTN7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O01736,O01736_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P91345,P91345_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q94155,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q0KI81,Q0KI81_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q0U823,Q0U823_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q8BUM3,PTN7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q20179,Q20179_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4Q0M4,Q4Q0M4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q1K3,Q4Q1K3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P54637,PTP3_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A0NBJ5,A0NBJ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
H2Q0W8,H2Q0W8_PANTR,ENSPTRP00000003091,PANTR,1.0,,,,,,,,,,,1,,,
G5E541,G5E541_BOVIN,ENSBTAP00000003923,BOVIN,1.0,,,,,,,,,,,1,,,
