ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UTH8,H2UTH8_TAKRU,ENSTRUP00000040251,TAKRU,4.0,,,,,,,1,,,1,,1,,1
F6TRI5,F6TRI5_ORNAN,ENSOANP00000015339,ORNAN,4.0,,,,,,,1,,,1,,1,,1
Q8C084,Q8C084_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
Q96L94,SNX22_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
H2Q9K5,H2Q9K5_PANTR,ENSPTRP00000012235,PANTR,4.0,,,,,,,1,,,1,,1,,1
Q28IE4,Q28IE4_XENTR,ENSXETP00000057273,XENTR,4.0,,,,,,,1,,,1,,1,,1
nan,nan,ENSBTAP00000013241,BOVIN,4.0,,,,,,,1,,,1,,1,,1
nan,nan,ENSMODP00000034854,MONDO,4.0,,,,,,,1,,,1,,1,,1
E2QSP7,E2QSP7_CANFA,ENSCAFP00000025097,CANFA,4.0,,,,,,,1,,,1,,1,,1
F7HFK9,F7HFK9_MACMU,ENSMMUP00000027803,MACMU,3.0,,,,,,,,,,1,,1,,1
D3ZYB1,D3ZYB1_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
Q0P3X6,Q0P3X6_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
E1BVK9,E1BVK9_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
C4A0D0,C4A0D0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q9Y343,SNX24_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9CRB0,SNX24_MOUSE,ENSMUSP00000131423,MOUSE,1.0,,,,,,,,,,1,,,,
Q5U2S5,SNX24_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A7RR59,A7RR59_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q17QS1,SNX24_BOVIN,ENSBTAP00000041510,BOVIN,1.0,,,,,,,,,,1,,,,
Q07G45,Q07G45_XENTR,ENSXETP00000034621,XENTR,1.0,,,,,,,,,,1,,,,
B7PP99,B7PP99_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F7C526,F7C526_MONDO,ENSMODP00000016794,MONDO,1.0,,,,,,,,,,1,,,,
F7BC41,F7BC41_MACMU,ENSMMUP00000013954,MACMU,1.0,,,,,,,,,,1,,,,
F6VF57,F6VF57_ORNAN,ENSOANP00000015930,ORNAN,1.0,,,,,,,,,,1,,,,
F1PE10,F1PE10_CANFA,ENSCAFP00000000759,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000057353,PANTR,1.0,,,,,,,,,,1,,,,
