ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7FGS1,E7FGS1_DANRE,ENSDARP00000100421,DANRE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2SXC6,H2SXC6_TAKRU,ENSTRUP00000017064,TAKRU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7ES08,F7ES08_MACMU,ENSMMUP00000009285,MACMU,8.0,1,1,,,,1,,1,1,,,1,1,1
Q05516,ZBT16_HUMAN,nan,HUMAN,8.0,1,1,,,,1,,1,1,,,1,1,1
Q32PJ4,Q32PJ4_BOVIN,ENSBTAP00000014968,BOVIN,8.0,1,1,,,,1,,1,1,,,1,1,1
F6XK25,F6XK25_MONDO,ENSMODP00000017683,MONDO,8.0,1,1,,,,1,,1,1,,,1,1,1
Q3UQ17,Q3UQ17_MOUSE,nan,MOUSE,8.0,1,1,,,,1,,1,1,,,1,1,1
E1C9I5,E1C9I5_CHICK,nan,CHICK,8.0,1,1,,,,1,,1,1,,,1,1,1
H2Q4T2,H2Q4T2_PANTR,ENSPTRP00000007389,PANTR,6.0,1,,,,,1,,1,1,,,1,1,
F6V3A6,F6V3A6_CIOIN,ENSCINP00000012687,CIOIN,2.0,,,,,,,,,,,,1,1,
Q9TYX3,nan,nan,nan,2.0,,,1,,,,,,,,,,1,
Q84MZ4,Q84MZ4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q802Y8,ZB16A_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q7TSW5,Q7TSW5_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
H2QKN0,H2QKN0_PANTR,ENSPTRP00000023498,PANTR,1.0,,,,,,,,,,,,1,,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q8IMW5,Q8IMW5_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q8MR68,Q8MR68_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q940P2,Q940P2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q20709,Q20709_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9VFB9,Q9VFB9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
P08970,SUHW_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VNZ4,Q9VNZ4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F7EWE2,F7EWE2_ORNAN,ENSOANP00000012948,ORNAN,1.0,,,,,,,,1,,,,,,
C4Q3R4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7SCM7,A7SCM7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SSH6,A7SSH6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9UYY7,A9UYY7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V1X5,A9V1X5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B7PCQ8,B7PCQ8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
C3ZDH6,C3ZDH6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
D3ZYC1,D3ZYC1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7S5G4,A7S5G4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
D4A4E1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7F342,E7F342_DANRE,ENSDARP00000089712,DANRE,1.0,,,,,,,,,,,,1,,
F6U2I3,F6U2I3_CIOIN,ENSCINP00000011822,CIOIN,1.0,,,,,,,,,,,,1,,
F6Y0P3,F6Y0P3_CANFA,ENSCAFP00000019943,CANFA,1.0,,,,,,,,,1,,,,,
F6ZKV1,F6ZKV1_ORNAN,ENSOANP00000004288,ORNAN,1.0,,,,,,,,,,,,1,,
F7AUI4,F7AUI4_CIOIN,ENSCINP00000009078,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000032717,CANFA,1.0,,,,,,,,,,,,1,,
