ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86VW2,ARHGP_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2U5L7,H2U5L7_TAKRU,ENSTRUP00000032233,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2RBT9,H2RBT9_PANTR,ENSPTRP00000056284,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1PA09,F1PA09_CANFA,ENSCAFP00000000358,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6R9N7,F6R9N7_MACMU,ENSMMUP00000001575,MACMU,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F1MWU7,F1MWU7_BOVIN,ENSBTAP00000023960,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9CWR0,ARHGP_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
D4A6V1,nan,nan,nan,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
B3DLI2,B3DLI2_XENTR,ENSXETP00000013674,XENTR,8.0,,,,,1,1,,1,1,,1,1,1,1
nan,nan,ENSCINP00000011107,CIOIN,5.0,,,,,,,,,,1,1,1,1,1
A7RXD0,A7RXD0_NEMVE,nan,NEMVE,4.0,,1,,,,1,,,,,,1,1,
Q1RLV0,Q1RLV0_DANRE,nan,DANRE,3.0,,1,,1,,,,,1,,,,,
A7SFH2,A7SFH2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,1,
C3ZBH1,C3ZBH1_BRAFL,nan,BRAFL,2.0,,1,,,,,,,1,,,,,
O61528,O61528_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
C3YYI3,C3YYI3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B0Y6X5,B0Y6X5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,1,
Q0UQ03,Q0UQ03_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5TX53,Q5TX53_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6CBW7,Q6CBW7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7K4E0,Q7K4E0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7QGJ0,Q7QGJ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5KB43,Q5KB43_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q59YK6,Q59YK6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q54SG9,Q54SG9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54GP2,Q54GP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7S4Y3,Q7S4Y3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SE30,Q7SE30_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9TW28,MYOM_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4PBU1,Q4PBU1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A1ZAQ3,A1ZAQ3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F6X883,F6X883_XENTR,ENSXETP00000052165,XENTR,1.0,,,,,,,,,1,,,,,
Q0U265,Q0U265_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P40995,SCD1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
A7EK75,A7EK75_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7RXC9,A7RXC9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SXZ7,A7SXZ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7USB4,A7USB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A9UNJ0,A9UNJ0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UR08,A9UR08_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UR12,A9UR12_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UR52,A9UR52_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V8S2,A9V8S2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C4PZR8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6SBU7,F6SBU7_MACMU,ENSMMUP00000020325,MACMU,1.0,,,,,,,,,1,,,,,
F6VLZ0,F6VLZ0_ORNAN,ENSOANP00000022279,ORNAN,1.0,,,,,,,,,1,,,,,
F6WMF9,F6WMF9_ORNAN,ENSOANP00000025719,ORNAN,1.0,,,,1,,,,,,,,,,
A1ZAQ4,A1ZAQ4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P11433,CDC24_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000000712,MONDO,1.0,,,,,,,,,1,,,,,
