ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UAL3,H2UAL3_TAKRU,ENSTRUP00000033980,TAKRU,9.0,,,,1,,,1,1,1,1,1,1,1,1
C3YF93,C3YF93_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
Q08CM5,Q08CM5_DANRE,nan,DANRE,5.0,,,,,,,1,,,1,,1,1,1
F1P228,F1P228_CHICK,ENSGALP00000008000,CHICK,5.0,,,,1,,,,,,1,1,1,1,
F6QNZ2,F6QNZ2_MONDO,ENSMODP00000017127,MONDO,5.0,,,,1,,,,,,1,1,1,1,
F7A1R7,F7A1R7_XENTR,ENSXETP00000012698,XENTR,5.0,,,,1,,,,,,1,1,1,1,
F7FZ56,F7FZ56_ORNAN,ENSOANP00000019948,ORNAN,4.0,,,,,,,,,,1,1,1,1,
Q96C03,MID49_HUMAN,nan,HUMAN,4.0,,,,1,,,,,,1,,1,1,
E2RIR5,E2RIR5_CANFA,ENSCAFP00000026994,CANFA,4.0,,,,,,,,,,1,1,1,1,
F1MGZ0,F1MGZ0_BOVIN,ENSBTAP00000022714,BOVIN,4.0,,,,1,,,,,,1,,1,1,
F7H3Q0,F7H3Q0_MACMU,ENSMMUP00000024141,MACMU,4.0,,,,1,,,,,,1,,1,1,
H2QCE2,H2QCE2_PANTR,ENSPTRP00000015087,PANTR,3.0,,,,1,,,,,,1,,1,,
F6Z0P0,F6Z0P0_ORNAN,ENSOANP00000015658,ORNAN,3.0,,,,,,,1,,,1,,1,,
Q5NCS9,MID49_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
D3ZS35,D3ZS35_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
A7SLQ5,A7SLQ5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9NQG6,MID51_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8BGV8,MID51_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000001903,CANFA,1.0,,,,,,,,,,,1,,,
Q5XIS8,MID51_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A7RF14,A7RF14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q501R1,Q501R1_XENTR,ENSXETP00000053379,XENTR,1.0,,,,,,,,,,,1,,,
F7GFQ7,F7GFQ7_MACMU,ENSMMUP00000005994,MACMU,1.0,,,,,,,,,,,1,,,
A7RF16,A7RF16_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7CPG4,F7CPG4_MONDO,ENSMODP00000011733,MONDO,1.0,,,,,,,,,,,1,,,
E1BIT2,E1BIT2_BOVIN,ENSBTAP00000023204,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000024804,PANTR,1.0,,,,,,,,,,,1,,,
