ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SX79,H2SX79_TAKRU,ENSTRUP00000017017,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O57409,DLLB_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7CZA9,F7CZA9_XENTR,ENSXETP00000006289,XENTR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
B7QHQ8,B7QHQ8_IXOSC,nan,IXOSC,5.0,,,,,,,1,1,1,,,1,1,
nan,nan,ENSMODP00000031626,MONDO,5.0,,,,,1,,,,,,1,1,1,1
P10041,DL_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,1,
F7ALL8,F7ALL8_CIOIN,ENSCINP00000008682,CIOIN,5.0,,,,,,,1,1,1,,,1,1,
C3ZMU2,C3ZMU2_BRAFL,nan,BRAFL,5.0,,,,,,,1,,1,,1,1,1,
A9V0L5,A9V0L5_MONBE,nan,MONBE,4.0,,,,,,,,,1,1,1,,1,
Q7Q0M5,Q7Q0M5_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,,1,1,
Q9NYJ7,DLL3_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
O88671,DLL3_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
O88516,DLL3_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
F6TFS9,F6TFS9_MACMU,ENSMMUP00000025105,MACMU,3.0,,,,,,,,,,,,1,1,1
E1B9I8,E1B9I8_BOVIN,ENSBTAP00000013852,BOVIN,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSPTRP00000018815,PANTR,3.0,,,,,,,,,,,,1,1,1
Q869K4,Q869K4_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
A7SQB0,A7SQB0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
A8B987,A8B987_GIAIC,nan,GIAIC,2.0,,,,,,,,,1,,1,,,
Q9IAT6,DLLC_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,,1
A7SHY0,A7SHY0_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
A7SBA0,A7SBA0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
P10040,CRB_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7S431,A7S431_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S4F5,A7S4F5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SB01,A7SB01_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SR73,A7SR73_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F7G4X4,F7G4X4_ORNAN,ENSOANP00000019927,ORNAN,1.0,,,,,,,,1,,,,,,
P13508,GLP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7SJC6,A7SJC6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6XWF1,F6XWF1_ORNAN,ENSOANP00000011625,ORNAN,1.0,,,,,,,,,,,,,,1
F6W2G5,F6W2G5_ORNAN,ENSOANP00000023657,ORNAN,1.0,,,,,,,,1,,,,,,
A7SL31,A7SL31_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S429,A7S429_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q54N02,Q54N02_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q19350,Q19350_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q19853,Q19853_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C5J925,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q54N14,Q54N14_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7KU08,Q7KU08_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7RQW9,A7RQW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q7Q0Z8,Q7Q0Z8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QFS2,Q7QFS2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q86AS3,Q86AS3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7RKE0,A7RKE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9U1T9,Q9U1T9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9VZ44,Q9VZ44_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
A7RKD5,A7RKD5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SNQ2,A7SNQ2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C4Q6Q5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7SSU4,A7SSU4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C4Q3P9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7STD5,A7STD5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SZN2,A7SZN2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T163,A7T163_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T2U3,A7T2U3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8BST4,A8BST4_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BT87,A8BT87_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
A8BWN3,A8BWN3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BYX4,A8BYX4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8DUV0,A8DUV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9UTJ8,A9UTJ8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9UYJ2,A9UYJ2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UZ53,A9UZ53_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V1B8,A9V1B8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V5W5,A9V5W5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V9N1,A9V9N1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V9Y4,A9V9Y4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VBM5,A9VBM5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0G154,B0G154_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B5YM62,B5YM62_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7QFM9,B7QFM9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7RJN3,A7RJN3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B7SFV6,B7SFV6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
B8CCM9,B8CCM9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
C3YV47,C3YV47_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZHX1,C3ZHX1_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
A7SPB2,A7SPB2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3ZXG9,C3ZXG9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RGE4,A7RGE4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
