ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S7S0,H2S7S0_TAKRU,ENSTRUP00000008442,TAKRU,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
A7SM31,A7SM31_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
Q90Z42,Q90Z42_CHICK,nan,CHICK,4.0,,,1,1,,,,,1,,,1,,
Q71B05,Q71B05_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,1,,
Q7PME2,Q7PME2_ANOGA,nan,ANOGA,4.0,,,1,1,,,,,1,1,,,,
A7S5L2,A7S5L2_NEMVE,nan,NEMVE,2.0,1,,,,,,,,1,,,,,
Q90Z41,Q90Z41_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,1,,
Q7PV30,Q7PV30_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
F7ECW3,F7ECW3_MACMU,ENSMMUP00000028413,MACMU,1.0,,,,,,,,,,1,,,,
H2Q518,H2Q518_PANTR,ENSPTRP00000007574,PANTR,1.0,,,,,,,,,,1,,,,
H9H453,H9H453_MACMU,ENSMMUP00000026501,MACMU,1.0,,,,1,,,,,,,,,,
O44928,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q09970,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A4JYL6,A4JYL6_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
F6Y9B7,F6Y9B7_CIOIN,ENSCINP00000007354,CIOIN,1.0,,,,1,,,,,,,,,,
Q96MS0,ROBO3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9TXI8,Q9TXI8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9XXD7,Q9XXD7_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9Z2I4,ROBO3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000030758,PANTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000039514,RAT,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000008540,XENTR,1.0,,,,,,,,,,,,1,,
F7DTY9,F7DTY9_MONDO,ENSMODP00000004729,MONDO,1.0,,,,,,,,,,1,,,,
F6W2X1,F6W2X1_MONDO,ENSMODP00000038136,MONDO,1.0,,,,,,,,,,1,,,,
A7S2I3,A7S2I3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6U772,F6U772_ORNAN,ENSOANP00000004732,ORNAN,1.0,,,,,,,,,,1,,,,
A7SQG8,A7SQG8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SVH5,A7SVH5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWA9,A7SWA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7T084,A7T084_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7PCC8,B7PCC8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QIJ4,B7QIJ4_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B7QJ27,B7QJ27_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C4Q3Y9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QNQ6,nan,nan,nan,1.0,,,,1,,,,,,,,,,
D4A010,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BE71,E1BE71_BOVIN,ENSBTAP00000005697,BOVIN,1.0,,,,,,,,,,1,,,,
E1C933,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E2R4Z0,E2R4Z0_CANFA,ENSCAFP00000016381,CANFA,1.0,,,,,,,,,,1,,,,
F1Q9F7,F1Q9F7_DANRE,ENSDARP00000092014,DANRE,1.0,,,,,,,,,,1,,,,
F1QD80,F1QD80_DANRE,ENSDARP00000050624,DANRE,1.0,,,,,,,,,,,,1,,
F6QD90,F6QD90_ORNAN,ENSOANP00000001656,ORNAN,1.0,,,1,,,,,,,,,,,
F6RLD2,F6RLD2_ORNAN,ENSOANP00000028392,ORNAN,1.0,1,,,,,,,,,,,,,
nan,nan,ENSXETP00000021843,XENTR,1.0,,,,,,,,,,,,1,,
