ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SG04,H2SG04_TAKRU,ENSTRUP00000011335,TAKRU,7.0,1,1,,,,,1,,1,1,,1,,1
B7P1T2,B7P1T2_IXOSC,nan,IXOSC,6.0,1,1,,,,,1,,1,1,,1,,
E7F513,E7F513_DANRE,ENSDARP00000096116,DANRE,3.0,,,,,,,1,,,,,1,,1
F6V318,F6V318_CIOIN,ENSCINP00000024668,CIOIN,2.0,,,,,,,1,,,1,,,,
nan,nan,ENSCAFP00000031789,CANFA,2.0,,,,,,,,,,,,1,,1
Q9BYX2,TBD2A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2QXK1,H2QXK1_PANTR,ENSPTRP00000036190,PANTR,2.0,,,,,,,,,,,,1,,1
F7A8F5,F7A8F5_MACMU,ENSMMUP00000012868,MACMU,2.0,,,,,,,,,,,,1,,1
A6QP29,TBD2A_BOVIN,ENSBTAP00000026052,BOVIN,2.0,,,,,,,,,,,,1,,1
B5DFA1,TBD2A_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
B1AVH7,TBD2A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
A7SQ41,A7SQ41_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6PZI4,F6PZI4_MONDO,ENSMODP00000015682,MONDO,1.0,,,,,,,,,,,,,,1
C4Q8R0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6YZD4,F6YZD4_ORNAN,ENSOANP00000015673,ORNAN,1.0,,,,,,,,,,,,,,1
C3Z7A3,C3Z7A3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9V2T6,A9V2T6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9URN1,A9URN1_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000024670,CIOIN,1.0,,,,,,,,,,,,1,,
