ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZZ01,F6ZZ01_XENTR,ENSXETP00000033534,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SV20,H2SV20_TAKRU,ENSTRUP00000016258,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P35915,HMGCL_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q29448,HMGCL_BOVIN,ENSBTAP00000029103,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7CQU2,F7CQU2_MACMU,ENSMMUP00000025677,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2PYB3,H2PYB3_PANTR,ENSPTRP00000000589,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P35914,HMGCL_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RFD0,E2RFD0_CANFA,ENSCAFP00000019305,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P97519,HMGCL_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7ZV32,Q7ZV32_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Z184,F6Z184_MONDO,ENSMODP00000016125,MONDO,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
A9V6L7,A9V6L7_MONBE,nan,MONBE,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
P38060,HMGCL_MOUSE,nan,MOUSE,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q89LX1,Q89LX1_BRADU,nan,BRADU,12.0,,1,1,1,1,,1,1,1,1,1,1,1,1
C3YQF4,C3YQF4_BRAFL,nan,BRAFL,12.0,1,,1,,1,1,1,1,1,1,1,1,1,1
Q4PD12,Q4PD12_USTMA,nan,USTMA,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
Q54QI7,Q54QI7_DICDI,nan,DICDI,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q6CDN6,Q6CDN6_YARLI,nan,YARLI,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F7BBT8,F7BBT8_CIOIN,ENSCINP00000011608,CIOIN,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
A6V6F3,A6V6F3_PSEA7,nan,PSEA7,11.0,,1,,1,1,,1,1,1,1,1,1,1,1
A7RQ44,A7RQ44_NEMVE,nan,NEMVE,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSOANP00000006623,ORNAN,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q9VM58,Q9VM58_DROME,nan,DROME,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q9P3J2,Q9P3J2_NEUCS,nan,NEUCR,10.0,,1,,1,1,1,1,1,,,1,1,1,1
Q8F7U7,Q8F7U7_LEPIN,nan,LEPIN,10.0,,1,,,1,,1,1,1,1,1,1,1,1
B7QMS7,B7QMS7_IXOSC,nan,IXOSC,10.0,,1,1,,1,1,,1,1,,1,1,1,1
Q7Q8B0,Q7Q8B0_ANOGA,nan,ANOGA,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q0UL76,Q0UL76_PHANO,nan,PHANO,10.0,,1,,1,1,1,1,1,,,1,1,1,1
A7EZB4,A7EZB4_SCLS1,nan,SCLS1,10.0,,1,,1,1,1,1,1,,,1,1,1,1
O34873,HMGCL_BACSU,nan,BACSU,9.0,,1,,,1,,,1,1,1,1,1,1,1
Q9L075,Q9L075_STRCO,nan,STRCO,9.0,,1,,,1,,1,1,1,1,1,,1,1
Q95XN1,Q95XN1_CAEEL,nan,CAEEL,9.0,,1,,,1,1,,1,1,,1,1,1,1
A9SYN2,A9SYN2_PHYPA,nan,PHYPA,9.0,,,,,1,1,1,1,1,1,1,,1,1
O81027,HMGCL_ARATH,nan,ARATH,8.0,,,,,,1,1,1,1,1,,1,1,1
Q5KLA2,Q5KLA2_CRYNJ,nan,CRYNJ,7.0,,,,,1,,,1,1,,1,1,1,1
B0YBY9,B0YBY9_ASPFC,nan,ASPFC,7.0,,,1,,,1,,1,1,1,1,,,1
A9SWQ4,A9SWQ4_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q3EBT5,nan,nan,nan,6.0,,,,,,,,1,1,1,,1,1,1
A9WDL5,A9WDL5_CHLAA,nan,CHLAA,6.0,,,,,1,,1,1,1,1,1,,,
A9SMK4,A9SMK4_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,,1,,1,1
B0XSX3,B0XSX3_ASPFC,nan,ASPFC,5.0,,,,,1,,,,,,1,1,1,1
C4QRE0,nan,nan,nan,3.0,,,,,,,,1,,,,1,,1
B8E2Q8,B8E2Q8_DICTD,nan,DICTD,3.0,,,,1,,,1,1,,,,,,
