ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCINP00000003461,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PNH9,B7PNH9_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q498R1,MTRR_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TGV8,H2TGV8_TAKRU,ENSTRUP00000023907,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QQM3,H2QQM3_PANTR,ENSPTRP00000028690,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZAS1,F6ZAS1_ORNAN,ENSOANP00000018353,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y2F2,F6Y2F2_MACMU,ENSMMUP00000024676,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UGP3,F6UGP3_MONDO,ENSMODP00000002568,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PBT9,F1PBT9_CANFA,ENSCAFP00000014869,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NJN2,F1NJN2_CHICK,ENSGALP00000021275,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MGP5,F1MGP5_BOVIN,ENSBTAP00000012372,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3XSJ5,C3XSJ5_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4V8W4,Q4V8W4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C1A3,MTRR_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S7T0,A7S7T0_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UBK8,MTRR_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9V987,A9V987_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q17574,MTRR_CAEEL,nan,CAEEL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
C4Q6N6,nan,nan,nan,9.0,,,,1,1,1,,1,1,,1,1,1,1
Q7PY79,Q7PY79_ANOGA,nan,ANOGA,8.0,,,,,1,1,,1,1,,1,1,1,1
Q4Q0U1,Q4Q0U1_LEIMA,nan,LEIMA,7.0,1,1,,,1,,1,,,1,1,,,1
A7UVJ5,A7UVJ5_ANOGA,nan,ANOGA,7.0,,,,,,,1,1,1,,1,1,1,1
Q9VEV2,Q9VEV2_DROME,nan,DROME,7.0,,,,,1,,1,,1,,1,1,1,1
F7EIW9,F7EIW9_XENTR,ENSXETP00000004762,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
Q9US28,YKA1_SCHPO,nan,SCHPO,5.0,,,,,,1,,1,,1,1,1,,
Q55G48,Q55G48_DICDI,nan,DICDI,4.0,,,,,1,,,,,,1,1,,1
Q9HE34,Q9HE34_NEUCS,nan,NEUCR,4.0,,,,,1,,,,,1,1,1,,
C4QSF3,nan,nan,nan,4.0,,,,,,,,1,1,,,1,,1
A6VBM8,A6VBM8_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,,1,,1,
