ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UTQ9,H2UTQ9_TAKRU,ENSTRUP00000040333,TAKRU,5.0,,,1,,,,1,,1,1,,1,,
A7F0K7,A7F0K7_SCLS1,nan,SCLS1,2.0,,,1,,,,,,1,,,,,
A7EHZ8,A7EHZ8_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7EV02,A7EV02_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7F803,A7F803_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A8BPL4,A8BPL4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
B7PA26,B7PA26_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PJ16,B7PJ16_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PS32,B7PS32_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7QMR5,B7QMR5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QMX0,B7QMX0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3XZQ9,C3XZQ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q08516,Q08516_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q9V479,Q9V479_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
