ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V895,H2V895_TAKRU,ENSTRUP00000045434,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6TGZ1,Q6TGZ1_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
F1PCC8,F1PCC8_CANFA,ENSCAFP00000017672,CANFA,9.0,1,,,,,1,1,1,,1,1,1,1,1
F7FH55,F7FH55_MONDO,ENSMODP00000034078,MONDO,7.0,,,,,,1,1,1,,1,1,1,1,
H2RBA9,H2RBA9_PANTR,ENSPTRP00000055411,PANTR,7.0,,,,,,1,1,1,,1,1,1,1,
Q00978,IRF9_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,,1,1,1,1,
Q61179,IRF9_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,,1,1,1,1,
Q68FP4,Q68FP4_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,1,
Q58CQ1,Q58CQ1_BOVIN,ENSBTAP00000044267,BOVIN,6.0,1,,,,,,1,,,1,1,1,1,
D3ZV47,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
F6WZ85,F6WZ85_CIOIN,ENSCINP00000005767,CIOIN,4.0,1,,,,,,,,,,1,1,1,
C4QGI4,nan,nan,nan,4.0,,,,,,,,1,,1,1,,1,
C3ZAX5,C3ZAX5_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
C3ZAX4,C3ZAX4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
C3XS91,C3XS91_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,1,,
A7SMZ9,A7SMZ9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q90WI0,Q90WI0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F6T5R3,F6T5R3_CIOIN,ENSCINP00000012128,CIOIN,1.0,,,,,,,,,,,1,,,
F6WAB4,F6WAB4_MONDO,ENSMODP00000024305,MONDO,1.0,,,,,,,,,,,1,,,
F6U3H6,F6U3H6_CIOIN,ENSCINP00000023554,CIOIN,1.0,,,,,,,,,,,1,,,
A7SN00,A7SN00_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6RP84,F6RP84_CIOIN,ENSCINP00000001474,CIOIN,1.0,,,,,,,,,,,1,,,
F6QBC9,F6QBC9_CIOIN,ENSCINP00000018118,CIOIN,1.0,,,,,,,,,,,,,1,
F1PKS5,F1PKS5_CANFA,ENSCAFP00000010534,CANFA,1.0,,,,,,,,,,,1,,,
E1BKD9,E1BKD9_BOVIN,ENSBTAP00000012124,BOVIN,1.0,,,,,,,,,,,1,,,
C3Z6K5,C3Z6K5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7T1E7,A7T1E7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000005435,XENTR,1.0,,,,,,,,,,,1,,,
