ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2VDS1,SCLY_BOVIN,ENSBTAP00000013719,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DS68,F7DS68_ORNAN,ENSOANP00000024550,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8WFT4,A8WFT4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9JLI6,SCLY_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96I15,SCLY_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q68FT9,SCLY_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z7B2,C3Z7B2_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q19434,Q19434_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7T075,A7T075_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PPG8,F1PPG8_CANFA,ENSCAFP00000018228,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2V0R3,H2V0R3_TAKRU,ENSTRUP00000042793,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X1J2,F6X1J2_MACMU,ENSMMUP00000024322,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XY38,F6XY38_XENTR,ENSXETP00000026454,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZRQ0,F6ZRQ0_MONDO,ENSMODP00000019858,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000022385,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E1BZJ9,E1BZJ9_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6UUA2,F6UUA2_CIOIN,ENSCINP00000023238,CIOIN,8.0,1,1,,,,1,1,1,,,,1,1,1
A9UYF3,A9UYF3_MONBE,nan,MONBE,8.0,,,,,1,1,1,1,,1,1,1,,1
B8BXE3,B8BXE3_THAPS,nan,THAPS,7.0,,,,1,1,,1,,1,,1,1,1,
Q8F3Y0,Q8F3Y0_LEPIN,nan,LEPIN,6.0,,,,1,1,,1,1,,,1,,,1
E9AFA8,E9AFA8_LEIMA,nan,LEIMA,5.0,,,,1,1,,,,,,1,1,1,
B5YFS4,B5YFS4_THEYD,nan,THEYD,5.0,,,,1,1,,,,,,1,1,1,
Q7UNP6,Q7UNP6_RHOBA,nan,RHOBA,4.0,,,,1,1,,,,,,1,1,,
Q8A296,Q8A296_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q3KMA4,Q3KMA4_CHLTA,nan,CHLTA,2.0,,,,,,,,1,,,,,,1
P38033,NIFS_BACSU,nan,BACSU,2.0,,,,1,,,1,,,,,,,
Q4Q419,Q4Q419_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7UE50,Q7UE50_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
O67152,O67152_AQUAE,nan,AQUAE,1.0,,,,1,,,,,,,,,,
Q89M55,Q89M55_BRADU,nan,BRADU,1.0,,,1,,,,,,,,,,,
Q8TME0,Q8TME0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q3KL07,Q3KL07_CHLTA,nan,CHLTA,1.0,,,,,,,,1,,,,,,
Q97WK1,Q97WK1_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000023239,CIOIN,1.0,,,,,,,,,,,,1,,
P37030,NIFS_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
