ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2V8F3,H2V8F3_TAKRU,ENSTRUP00000045492,TAKRU,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
Q6UV19,Q6UV19_DANRE,nan,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2Q311,H2Q311_PANTR,ENSPTRP00000005744,PANTR,8.0,,1,,,,1,1,,1,,1,1,1,1
D3ZUQ4,D3ZUQ4_RAT,nan,RAT,7.0,,,,,,1,1,,1,,1,1,1,1
E1BAQ7,E1BAQ7_BOVIN,ENSBTAP00000006684,BOVIN,6.0,,,,,,1,1,1,,,1,1,1,
Q9H346,O52D1_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,,1,,1,,1,
E1C4Q9,E1C4Q9_CHICK,nan,CHICK,6.0,,1,,,1,1,1,,1,,1,,,
Q9WU94,Q9WU94_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,,1,1,1,
F7G2Q3,F7G2Q3_MONDO,ENSMODP00000014886,MONDO,5.0,,,,,,,,,1,,1,1,1,1
F7DZ32,F7DZ32_XENTR,ENSXETP00000032493,XENTR,5.0,,1,,,,1,1,,1,,1,,,
nan,nan,ENSXETP00000053895,XENTR,5.0,,,,,1,,,,1,1,1,,1,
Q7TRN7,Q7TRN7_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,,1,1,1,1
F7CW36,F7CW36_ORNAN,ENSOANP00000017491,ORNAN,5.0,,,,,1,1,1,,1,,1,,,
H2Q301,H2Q301_PANTR,ENSPTRP00000005721,PANTR,4.0,,,,,1,,,,1,,1,,1,
D3ZEM2,D3ZEM2_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,,1
D4A7N0,D4A7N0_RAT,nan,RAT,4.0,,,,,,,,,1,,1,1,1,
F6Q111,F6Q111_MONDO,ENSMODP00000027631,MONDO,4.0,,,,,,,,,1,,1,1,1,
nan,nan,ENSBTAP00000050924,BOVIN,4.0,,,,,,,,,1,,1,,1,1
F1Q0E2,F1Q0E2_CANFA,ENSCAFP00000035466,CANFA,4.0,,,,,,1,,,1,,1,,,1
L7N088,L7N088_CANFA,ENSCAFP00000009525,CANFA,4.0,,,,,,,1,,1,,1,,,1
F1MEB0,F1MEB0_BOVIN,ENSBTAP00000000476,BOVIN,4.0,,,,,,,,,1,,1,,1,1
P0C646,O52Z1_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,1,1,
F7GEW9,F7GEW9_MONDO,ENSMODP00000010518,MONDO,4.0,,,,,,,1,,,,1,1,1,
Q8NGH7,O52L1_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,,1,1
B9EHE6,B9EHE6_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
nan,nan,ENSXETP00000053367,XENTR,4.0,,,,,,,,,1,,,1,1,1
F6ZU41,F6ZU41_MACMU,ENSMMUP00000036864,MACMU,3.0,,,,,,,1,,1,,1,,,
E9PUN7,E9PUN7_MOUSE,ENSMUSP00000053887,MOUSE,3.0,,,,,,,,,1,1,1,,,
F7DZG0,F7DZG0_MONDO,ENSMODP00000014943,MONDO,3.0,,,,,,,,,1,,1,,1,
nan,nan,ENSBTAP00000053021,BOVIN,3.0,,,,,,,,,,,1,1,1,
F1N341,F1N341_BOVIN,ENSBTAP00000002647,BOVIN,3.0,,,,,,,,,1,,1,,1,
D3ZXV3,D3ZXV3_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
D4A044,D4A044_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
H9H7V7,H9H7V7_MONDO,ENSMODP00000026463,MONDO,3.0,,,,,,,,,,,1,1,1,
F7E8V4,F7E8V4_MONDO,ENSMODP00000032462,MONDO,3.0,,,,,,,,,1,,1,,1,
Q8VGW2,Q8VGW2_MOUSE,nan,MOUSE,3.0,,,,,1,,,,1,,1,,,
G3X878,G3X878_BOVIN,ENSBTAP00000050400,BOVIN,3.0,,,1,,,,,,1,,1,,,
F1MRN4,F1MRN4_BOVIN,ENSBTAP00000052030,BOVIN,3.0,,,,,,,,,1,,,1,1,
F1MRC1,F1MRC1_BOVIN,ENSBTAP00000048716,BOVIN,3.0,,,,,,,,,1,,,1,1,
E9PWI5,E9PWI5_MOUSE,ENSMUSP00000051348,MOUSE,3.0,,,,,,,,,,,1,1,1,
E9PX47,E9PX47_MOUSE,ENSMUSP00000051280,MOUSE,3.0,,,,,,,,,,,1,1,1,
F7DNL1,F7DNL1_MACMU,ENSMMUP00000011662,MACMU,3.0,,,,,,1,,,1,,1,,,
D4A7N5,D4A7N5_RAT,nan,RAT,3.0,,,,,,,,,1,,1,,1,
D4A9T4,D4A9T4_RAT,nan,RAT,3.0,,,,,,,,,1,1,1,,,
F7AS18,F7AS18_MONDO,ENSMODP00000032503,MONDO,3.0,,,,,,,,,1,,1,,1,
nan,nan,ENSBTAP00000051702,BOVIN,3.0,,,,,,,,,1,,1,1,,
E2RNF3,E2RNF3_CANFA,ENSCAFP00000032706,CANFA,3.0,,,,,,,,,1,1,1,,,
Q8NGJ2,O52H1_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,1,1,,
Q8NGK2,O52B4_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
Q7TRP2,Q7TRP2_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
F6PZ89,F6PZ89_MONDO,ENSMODP00000027664,MONDO,3.0,,,,,,,,,1,1,1,,,
F6Q1L4,F6Q1L4_MONDO,ENSMODP00000027628,MONDO,3.0,,,,,,,,,1,,1,,1,
D3ZLM3,D3ZLM3_RAT,nan,RAT,3.0,,,,,1,,,,1,,1,,,
nan,nan,ENSRNOP00000041368,RAT,3.0,,,,,,,,,1,,,1,1,
F1PX18,F1PX18_CANFA,ENSCAFP00000009314,CANFA,3.0,,,,,1,,,,1,,1,,,
D3ZEX5,D3ZEX5_RAT,nan,RAT,3.0,,,1,,,,,,1,,1,,,
F6Q0Z6,F6Q0Z6_MONDO,ENSMODP00000027633,MONDO,3.0,,,,,,,,,1,,1,,1,
