ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000057062,XENTR,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000026596,MONDO,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZSQ2,nan,nan,nan,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000031173,CANFA,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SGW1,H2SGW1_TAKRU,ENSTRUP00000011643,TAKRU,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K445,CLRN1_MOUSE,nan,MOUSE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
E1BDG3,E1BDG3_BOVIN,ENSBTAP00000014972,BOVIN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
E1C4Z0,E1C4Z0_CHICK,nan,CHICK,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F6XTR0,F6XTR0_ORNAN,ENSOANP00000009522,ORNAN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F7EAD4,F7EAD4_MACMU,ENSMMUP00000028254,MACMU,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
P58418,CLRN1_HUMAN,nan,HUMAN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q6DGA8,Q6DGA8_DANRE,nan,DANRE,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
C3YRF6,C3YRF6_BRAFL,nan,BRAFL,7.0,,,1,1,,1,,,1,,1,1,1,
H2QP95,H2QP95_PANTR,ENSPTRP00000027447,PANTR,4.0,,1,,,,1,1,1,,,,,,
B7QL42,B7QL42_IXOSC,nan,IXOSC,4.0,,,,,,1,,,,,1,1,1,
A7SGP9,A7SGP9_NEMVE,nan,NEMVE,3.0,,,,,,1,,,,,1,,1,
A0ND05,A0ND05_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSOANP00000010625,ORNAN,1.0,,,,,,,,,,,,1,,
