ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RZ14,H2RZ14_TAKRU,ENSTRUP00000005385,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000017306,XENTR,9.0,1,,,,1,1,,1,,1,1,1,1,1
Q93564,nan,nan,nan,9.0,,1,,,1,,,1,1,1,1,1,1,1
Q13255,GRM1_HUMAN,nan,HUMAN,8.0,1,,,,1,,1,,,1,1,1,1,1
C7G3M7,C7G3M7_PANTR,ENSPTRP00000031884,PANTR,8.0,1,,,,1,,1,,,1,1,1,1,1
E7FAQ4,E7FAQ4_DANRE,ENSDARP00000048545,DANRE,8.0,,,1,,1,,1,,,1,1,1,1,1
F6XJJ1,F6XJJ1_MONDO,ENSMODP00000021070,MONDO,8.0,1,,,,1,,1,,,1,1,1,1,1
P23385,GRM1_RAT,nan,RAT,8.0,1,,,,1,,1,,,1,1,1,1,1
P97772,GRM1_MOUSE,nan,MOUSE,8.0,1,,,,1,,1,,,1,1,1,1,1
F7GU00,F7GU00_MACMU,ENSMMUP00000021579,MACMU,8.0,1,,,,1,,1,,,1,1,1,1,1
nan,nan,ENSGALP00000020069,CHICK,8.0,1,,,,1,,1,,,1,1,1,1,1
F1MDE0,F1MDE0_BOVIN,ENSBTAP00000053724,BOVIN,7.0,1,,,,1,,,,,1,1,1,1,1
C3ZM82,C3ZM82_BRAFL,nan,BRAFL,7.0,,,,,1,,,1,,1,1,1,1,1
B7P127,B7P127_IXOSC,nan,IXOSC,7.0,,,,,1,,,1,,1,1,1,1,1
nan,nan,ENSCAFP00000000482,CANFA,7.0,,,1,1,,,1,,,1,,1,1,1
nan,nan,ENSBTAP00000053348,BOVIN,6.0,,,,,1,,,,,1,1,1,1,1
A7SM25,A7SM25_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,1,
F6UNX1,F6UNX1_ORNAN,ENSOANP00000003138,ORNAN,5.0,,,,,,,1,,,1,,1,1,1
A7SWZ2,A7SWZ2_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,1,1,1,
F6XSE6,F6XSE6_CIOIN,ENSCINP00000005140,CIOIN,3.0,,,,,,,,1,,,,1,1,
B7PJR7,B7PJR7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
Q7QAZ4,Q7QAZ4_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
P22815,BOSS_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
F6VEM8,F6VEM8_ORNAN,ENSOANP00000003969,ORNAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000000481,CANFA,1.0,,,,,,,,,,,,,,1
C4QBH0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B8C7N6,B8C7N6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q54ET0,GRLE_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7RIA2,A7RIA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RLL8,A7RLL8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0J8,A7S0J8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RMV4,A7RMV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RP76,A7RP76_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RR89,A7RR89_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RR90,A7RR90_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RRR9,A7RRR9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RSA2,A7RSA2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RX43,A7RX43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RZI9,A7RZI9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0D2,A7S0D2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0D3,A7S0D3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0L2,A7S0L2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9U263,A9U263_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7S1X6,A7S1X6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S4N3,A7S4N3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S601,A7S601_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SC18,A7SC18_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SD73,A7SD73_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SDG9,A7SDG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SRM1,A7SRM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SRY4,A7SRY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7TB33,A7TB33_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9RJN4,A9RJN4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UY37,A9UY37_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
