ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2UTM7,H2UTM7_TAKRU,ENSTRUP00000040301,TAKRU,8.0,,,1,1,1,,1,,,1,1,1,,1
B0S6B8,B0S6B8_DANRE,nan,DANRE,4.0,,,,,1,,,,,,1,1,,1
E1BHB9,E1BHB9_BOVIN,ENSBTAP00000028646,BOVIN,4.0,,,,1,,,,,,1,1,,,1
E2QTG5,E2QTG5_CANFA,ENSCAFP00000020360,CANFA,4.0,,,,,,,1,,,1,1,,,1
F6XKE1,F6XKE1_MACMU,ENSMMUP00000005547,MACMU,4.0,,,,1,,,,,,1,1,,,1
F6YH75,F6YH75_ORNAN,ENSOANP00000001527,ORNAN,4.0,,,,,,,,,,1,1,1,,1
F7AI30,F7AI30_MONDO,ENSMODP00000007668,MONDO,4.0,,,,,,,,,,1,1,1,,1
Q8CAA5,F163A_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,,1
Q96GL9,F163A_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,1,,,1
nan,nan,ENSPTRP00000002889,PANTR,4.0,,,,,,,1,,,1,1,,,1
D3ZIK4,D3ZIK4_RAT,nan,RAT,3.0,,,,,,,,,,1,1,,,1
A5WWK4,A5WWK4_DANRE,nan,DANRE,2.0,,,1,,,,,,,1,,,,
E1BS52,E1BS52_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,,,1
