ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RVM8,H2RVM8_TAKRU,ENSTRUP00000004196,TAKRU,8.0,,,,,,,1,1,1,1,1,1,1,1
A7RZJ4,A7RZJ4_NEMVE,nan,NEMVE,7.0,,,,,,,1,1,1,1,1,1,,1
nan,nan,ENSCINP00000025831,CIOIN,6.0,,,,,,,,1,1,1,1,1,,1
Q8MT36,MES4_DROME,nan,DROME,6.0,,,,,,,1,1,,1,1,1,,1
Q7Q504,Q7Q504_ANOGA,nan,ANOGA,5.0,,,,,,,1,1,,1,,1,,1
C4QGD6,nan,nan,nan,5.0,,,,,,,,1,,1,1,1,,1
C3Z8X3,C3Z8X3_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,,1
F1N972,F1N972_CHICK,ENSGALP00000004690,CHICK,4.0,,,,,,,,1,,,1,1,,1
B7PEM2,B7PEM2_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,,1,1,,1
A9V3N8,A9V3N8_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,1,,,1
E1BM66,E1BM66_BOVIN,ENSBTAP00000034104,BOVIN,4.0,,,,,,,,1,,,1,1,,1
E2R3Q9,E2R3Q9_CANFA,ENSCAFP00000024244,CANFA,3.0,,,,,,,,,,,1,1,,1
F6T8D2,F6T8D2_MONDO,ENSMODP00000005995,MONDO,3.0,,,,,,,,,,,1,1,,1
F7CWX8,F7CWX8_ORNAN,ENSOANP00000011168,ORNAN,3.0,,,,,,,,,,,1,1,,1
F7FC96,F7FC96_MACMU,ENSMMUP00000011851,MACMU,3.0,,,,,,,,,,,1,1,,1
Q55FF7,Q55FF7_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,,1,
H2R328,H2R328_PANTR,ENSPTRP00000044805,PANTR,3.0,,,,,,,,,,,1,1,,1
Q96L73,NSD1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
nan,nan,ENSBTAP00000035590,BOVIN,3.0,,,,,,,,1,,,,1,,1
O88491,NSD1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,,1
A2EXA5,A2EXA5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
E2RTR5,E2RTR5_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,1,,,,
Q7UNP7,Q7UNP7_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,,,,1
D4AA06,D4AA06_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
Q0UWR1,Q0UWR1_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A9SGL5,A9SGL5_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
C4Q4P4,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
B8CDK9,B8CDK9_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
B5YMT9,B5YMT9_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
B0Y3Z8,B0Y3Z8_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,,1
Q84WW6,ASHH1_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
A9V7A2,A9V7A2_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q949T8,ASHR3_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q0V6J9,Q0V6J9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q2LAE1,ASHH2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001349,CIOIN,1.0,,,,,,,,,,,,1,,
Q4PBL3,SET2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9M1X9,ASHH4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0V466,Q0V466_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q945S8,ASHH3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8IE95,SETVS_PLAF7,nan,PLAF7,1.0,,,,,,,,1,,,,,,
Q7RZU4,SET2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S6L0,Q7S6L0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SDP1,Q7SDP1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8BVE8,NSD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5KDJ0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2DIU2,A2DIU2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0TYB2,Q0TYB2_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
B8LCF4,B8LCF4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A4LBC2,A4LBC2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A5XBQ0,A5XBQ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A7EFC7,A7EFC7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EP40,A7EP40_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A8BCA8,A8BCA8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9V4L9,A9V4L9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XYZ0,B0XYZ0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y3A9,B0Y3A9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
D4A9J4,D4A9J4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
O96028,NSD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
E1C765,E1C765_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F1MMY4,F1MMY4_BOVIN,ENSBTAP00000010497,BOVIN,1.0,,,,,,,,,,1,,,,
F1PK46,F1PK46_CANFA,ENSCAFP00000022033,CANFA,1.0,,,,,,,,,,1,,,,
F6R9V6,F6R9V6_MONDO,ENSMODP00000005127,MONDO,1.0,,,,,,,,,,1,,,,
F6VYS0,F6VYS0_XENTR,ENSXETP00000015725,XENTR,1.0,,,,,,,,,,,,1,,
F7BG24,F7BG24_ORNAN,ENSOANP00000022567,ORNAN,1.0,,,,,,,,,,1,,,,
H2QP41,H2QP41_PANTR,ENSPTRP00000027281,PANTR,1.0,,,,,,,,,,1,,,,
O14026,SET2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
F6ZGV1,F6ZGV1_XENTR,ENSXETP00000043568,XENTR,1.0,,,,,,,,,,,,1,,
