ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T1Q3,H2T1Q3_TAKRU,ENSTRUP00000018591,TAKRU,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q1LYQ0,Q1LYQ0_DANRE,nan,DANRE,10.0,1,1,1,,,1,,1,1,,1,1,1,1
B7Q3U5,B7Q3U5_IXOSC,nan,IXOSC,8.0,,1,1,,,1,,1,1,,1,1,,1
Q55EX9,Y8948_DICDI,nan,DICDI,8.0,,,1,1,,,,1,1,1,,1,1,1
Q54JJ5,Q54JJ5_DICDI,nan,DICDI,8.0,,,,,,1,1,1,1,1,,1,1,1
C3YGA4,C3YGA4_BRAFL,nan,BRAFL,8.0,,,,,,1,,1,1,1,1,1,1,1
F7A935,F7A935_MONDO,ENSMODP00000035935,MONDO,8.0,,1,,1,,1,1,1,,,,1,1,1
E1BXS4,nan,nan,nan,7.0,,,,,,1,,1,,1,1,1,1,1
F6ZXR3,F6ZXR3_CIOIN,ENSCINP00000026048,CIOIN,7.0,,,,,,,,1,1,1,1,1,1,1
B7PRC6,B7PRC6_IXOSC,nan,IXOSC,6.0,,,,,,,1,1,1,,1,1,,1
Q9RVC8,Q9RVC8_DEIRA,nan,DEIRA,6.0,,,,,,,,1,1,1,,1,1,1
C3Z583,C3Z583_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
nan,nan,ENSCINP00000022626,CIOIN,6.0,,,,,,1,,1,,,1,1,1,1
Q8EXW1,Q8EXW1_LEPIN,nan,LEPIN,5.0,,,1,,,,,1,1,1,,,,1
F7B757,F7B757_CIOIN,ENSCINP00000022653,CIOIN,5.0,,,,,,,,1,,,1,1,1,1
Q5K829,Q5K829_CRYNJ,nan,CRYNJ,5.0,,1,,,,1,,1,,1,,1,,
F6RBS2,F6RBS2_CIOIN,ENSCINP00000023970,CIOIN,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSOANP00000027828,ORNAN,5.0,,,,,,,,1,1,1,,1,,1
nan,nan,ENSCINP00000006559,CIOIN,5.0,,,,,,,,,1,1,1,1,1,
Q9LEV6,Q9LEV6_ARATH,nan,ARATH,4.0,,,,,,,,,1,1,,1,,1
Q749F1,Q749F1_GEOSL,nan,GEOSL,4.0,,,,,,,,1,1,1,,,,1
A6V8C2,A6V8C2_PSEA7,nan,PSEA7,4.0,,,,,,,,1,1,1,,,,1
