ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S8X3,H2S8X3_TAKRU,ENSTRUP00000008849,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2RPH2,E2RPH2_CANFA,ENSCAFP00000006402,CANFA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
E1BYH1,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q58DZ9,SYNG1_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H9GY39,H9GY39_DANRE,ENSDARP00000102952,DANRE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2QK38,H2QK38_PANTR,ENSPTRP00000022855,PANTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7C805,F7C805_MACMU,ENSMMUP00000020841,MACMU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9H7V2,SYNG1_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A2ANU3,SYNG1_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7AF88,F7AF88_ORNAN,ENSOANP00000017220,ORNAN,8.0,1,1,,,,1,1,1,1,,,1,1,
F7CAE5,F7CAE5_MONDO,ENSMODP00000007807,MONDO,6.0,,,,,,1,1,1,,1,,1,1,
Q08DM6,SYNG1_BOVIN,ENSBTAP00000051406,BOVIN,3.0,,,,,,,1,,,,,1,1,
E1BAG5,E1BAG5_BOVIN,ENSBTAP00000021335,BOVIN,1.0,,,,,,,,,,,,1,,
C3ZW33,C3ZW33_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZW32,C3ZW32_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
C3Z5Q7,C3Z5Q7_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
A7SPS7,A7SPS7_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7RUC7,A7RUC7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RFW7,A7RFW7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q5TZE2,SYN1L_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A0PJP7,A0PJP7_XENTR,ENSXETP00000011229,XENTR,1.0,,,,,,,1,,,,,,,
