ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1L8C9,Q1L8C9_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T0K4,H2T0K4_TAKRU,ENSTRUP00000018192,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y226,C3Y226_BRAFL,nan,BRAFL,9.0,,1,,,1,1,1,1,,1,1,,1,1
D3ZKX3,D3ZKX3_RAT,nan,RAT,8.0,,,1,,1,,1,,1,1,1,1,1,
E1BUM3,E1BUM3_CHICK,nan,CHICK,8.0,,,1,,1,,1,,1,1,1,1,1,
Q8TAY7,F110D_HUMAN,nan,HUMAN,7.0,,,1,1,1,,,,1,1,1,1,,
F1PQ01,F1PQ01_CANFA,ENSCAFP00000018618,CANFA,7.0,,,1,1,1,,,,1,1,1,,1,
H2R006,H2R006_PANTR,ENSPTRP00000039919,PANTR,7.0,,,1,1,1,,,,1,1,1,1,,
nan,nan,ENSBTAP00000052394,BOVIN,6.0,,,,,1,,1,,1,1,1,,1,
F7CIH9,F7CIH9_XENTR,ENSXETP00000020179,XENTR,5.0,,,,1,1,,,,,1,1,,1,
F6TGY3,F6TGY3_CIOIN,ENSCINP00000016132,CIOIN,4.0,,,,,1,,,,1,1,1,,,
F6Y5C2,F6Y5C2_XENTR,ENSXETP00000012484,XENTR,2.0,1,,,,,,,,,,,,,1
F6ZA62,F6ZA62_MACMU,ENSMMUP00000036787,MACMU,1.0,,,,,,,1,,,,,,,
F7B486,F7B486_MONDO,ENSMODP00000011099,MONDO,1.0,,,,,,,,,,,,,,1
F6VR01,F6VR01_MACMU,ENSMMUP00000014998,MACMU,1.0,,,,,,,,,,,,,,1
F7F818,F7F818_ORNAN,ENSOANP00000019583,ORNAN,1.0,,,,,,,1,,,,,,,
H2QHC7,H2QHC7_PANTR,ENSPTRP00000019948,PANTR,1.0,,,,,,,1,,,,,,,
H2QW72,H2QW72_PANTR,ENSPTRP00000034709,PANTR,1.0,,,,,,,,,,,,,,1
F1PNV0,F1PNV0_CANFA,ENSCAFP00000034902,CANFA,1.0,,,,,,,,,,,,,,1
E1C634,E1C634_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q1W6H9,F110C_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q5BJX5,F110B_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q8C739,F110B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
E1BF54,E1BF54_BOVIN,ENSBTAP00000015832,BOVIN,1.0,,,,,,,,,,,,,,1
Q8TC76,F110B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
A9C4A1,A9C4A1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
