ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2T3D3,H2T3D3_TAKRU,ENSTRUP00000019171,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B3DJW3,B3DJW3_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6UZJ0,F6UZJ0_MACMU,ENSMMUP00000016086,MACMU,9.0,1,,1,1,,1,1,1,,,,1,1,1
Q9NR96,TLR9_HUMAN,nan,HUMAN,9.0,1,,1,1,,1,1,1,,,,1,1,1
F7EDI8,F7EDI8_XENTR,ENSXETP00000013094,XENTR,9.0,1,1,1,1,,1,,1,,,,1,1,1
nan,nan,ENSPTRP00000025881,PANTR,9.0,1,,1,1,,1,1,1,,,,1,1,1
A5H631,A5H631_BOVIN,ENSBTAP00000024223,BOVIN,9.0,1,,1,1,,1,1,1,,,,1,1,1
Q5I2M8,TLR9_CANFA,ENSCAFP00000030804,CANFA,8.0,,,1,1,,1,1,1,,,,1,1,1
F6WWG2,F6WWG2_MONDO,ENSMODP00000021626,MONDO,7.0,1,1,,,1,1,1,1,,,1,,,
Q9EQU3,TLR9_MOUSE,nan,MOUSE,6.0,,,1,1,,,1,,,,,1,1,1
Q5ZJD0,Q5ZJD0_CHICK,nan,CHICK,5.0,1,1,,,,1,1,1,,,,,,
A5H300,A5H300_RAT,nan,RAT,4.0,,,,,1,1,,1,,,1,,,
P58682,TLR8_MOUSE,nan,MOUSE,4.0,,,,,1,1,,1,,,1,,,
F7E123,F7E123_ORNAN,ENSOANP00000004155,ORNAN,4.0,1,1,,,,1,,1,,,,,,
F6QEU7,F6QEU7_ORNAN,ENSOANP00000025401,ORNAN,3.0,,,,,,,1,,,,,1,1,
A5H2Z9,A5H2Z9_RAT,nan,RAT,2.0,,1,,,,,,1,,,,,,
F1PEB2,F1PEB2_CANFA,ENSCAFP00000031505,CANFA,2.0,,,,,1,,,,,,1,,,
F7C3S7,F7C3S7_MACMU,ENSMMUP00000018721,MACMU,2.0,,,,,1,,,,,,1,,,
A9UZ84,A9UZ84_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9UZF1,A9UZF1_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSPTRP00000047492,PANTR,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000011729,XENTR,2.0,,,,,1,,,,,,1,,,
Q9NR97,TLR8_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
A1Z9N6,A1Z9N6_DROME,nan,DROME,2.0,,,,1,,,,,,,1,,,
A9V9L0,A9V9L0_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
Q7Q6U3,Q7Q6U3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q417,Q7Q417_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q6S9,Q7Q6S9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
