ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TAA4,H2TAA4_TAKRU,ENSTRUP00000021594,TAKRU,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q7JYV2,Q7JYV2_DROME,nan,DROME,9.0,,1,,,,1,1,1,1,,1,1,1,1
C4QDG7,nan,nan,nan,8.0,,,,,,,1,1,1,1,1,1,1,1
Q7QHR6,Q7QHR6_ANOGA,nan,ANOGA,8.0,,,,,,1,1,1,1,,1,1,1,1
B7P7J0,B7P7J0_IXOSC,nan,IXOSC,7.0,,1,,,,,,1,1,,1,1,1,1
O76735,SNG1_CAEEL,nan,CAEEL,6.0,,,,,,,,,1,1,1,1,1,1
A9V9T9,A9V9T9_MONBE,nan,MONBE,6.0,,,,,,1,,1,1,1,1,,1,
C3YWE3,C3YWE3_BRAFL,nan,BRAFL,5.0,,,,,,,,,,1,1,1,1,1
nan,nan,ENSCAFP00000028779,CANFA,5.0,,,,,,1,,1,,,1,1,1,
F7FSZ8,F7FSZ8_ORNAN,ENSOANP00000004025,ORNAN,5.0,,,,,,1,1,1,,,,1,1,
F7E0X9,F7E0X9_XENTR,ENSXETP00000049063,XENTR,4.0,,,,,,,,1,,1,1,1,,
F7AU71,F7AU71_CIOIN,ENSCINP00000009081,CIOIN,4.0,,,,,,,,,,,1,1,1,1
Q5ZLN6,Q5ZLN6_CHICK,nan,CHICK,4.0,,,,,,,,1,,1,1,1,,
Q28CJ1,Q28CJ1_XENTR,ENSXETP00000015109,XENTR,4.0,1,1,,1,,,,,,,,,,1
F6R375,F6R375_MACMU,ENSMMUP00000037000,MACMU,3.0,,,,1,,,,1,,,,,,1
Q8R191,SNG3_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,1,1,,
F7GIR6,F7GIR6_MONDO,ENSMODP00000020056,MONDO,3.0,,,,,,,,,,1,1,1,,
F7HQT7,F7HQT7_MACMU,ENSMMUP00000010445,MACMU,3.0,,,,,,,,,,,1,1,1,
O43761,SNG3_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,1,,
H2QAB8,H2QAB8_PANTR,ENSPTRP00000013024,PANTR,3.0,,,,,,,,1,,,1,1,,
F1PLP5,F1PLP5_CANFA,ENSCAFP00000001923,CANFA,2.0,,,1,,,,,,,,,,,1
A2VE58,SNG3_BOVIN,ENSBTAP00000011211,BOVIN,2.0,,,,,,,,,,,1,1,,
D4ABK1,D4ABK1_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSMODP00000011773,MONDO,2.0,,,,1,,,,,,,,,,1
A7E288,A7E288_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q503N6,Q503N6_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
Q4KLY7,Q4KLY7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9Z1L2,SNG4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q62876,SNG1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q5XJP3,Q5XJP3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A2FSH9,A2FSH9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q3SZ33,Q3SZ33_BOVIN,ENSBTAP00000040308,BOVIN,1.0,,,,,,,1,,,,,,,
O95473,SNG4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O55100,SNG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
H9H5U7,H9H5U7_MONDO,ENSMODP00000000287,MONDO,1.0,,,,,,,,,,,1,,,
H2QGR0,H2QGR0_PANTR,ENSPTRP00000019272,PANTR,1.0,,,,,,,,,,,1,,,
F7H5G6,F7H5G6_MACMU,ENSMMUP00000017168,MACMU,1.0,,,,,,,,,,,1,,,
F7FT57,F7FT57_ORNAN,ENSOANP00000019981,ORNAN,1.0,,,,1,,,,,,,,,,
F1N0T8,F1N0T8_BOVIN,ENSBTAP00000011267,BOVIN,1.0,,,,,,,,,,,1,,,
E2RB27,E2RB27_CANFA,ENSCAFP00000005961,CANFA,1.0,,,,,,,,,,,1,,,
E1BV06,E1BV06_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
A7S8A1,A7S8A1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000007074,ORNAN,1.0,,,,,,,,1,,,,,,
