ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RX02,H2RX02_TAKRU,ENSTRUP00000004672,TAKRU,7.0,,,1,1,,,,1,1,1,,1,1,
Q2PRM3,Q2PRM3_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
Q2PRM4,Q2PRM4_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
Q2PRM2,Q2PRM2_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSXETP00000055982,XENTR,3.0,,,1,,,,,,,,,1,1,
L7N1Z5,L7N1Z5_MOUSE,ENSMUSP00000075824,MOUSE,1.0,,,,,,,,,,1,,,,
Q63594,Q63594_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q98885,Q98885_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q96RD2,O52B2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8VG28,Q8VG28_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7TS24,Q7TS24_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7TS23,Q7TS23_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7TRD6,Q7TRD6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
K9J7Y7,K9J7Y7_XENTR,ENSXETP00000018308,XENTR,1.0,,,,,,,,,,,,,1,
K9J8C6,K9J8C6_XENTR,ENSXETP00000045531,XENTR,1.0,,,,,,,,,,,,,1,
Q9I8Y8,Q9I8Y8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P34985,OL143_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
L7N3L6,L7N3L6_XENTR,ENSXETP00000037460,XENTR,1.0,,,,,,,,,,,,,1,
L7N2X6,L7N2X6_XENTR,ENSXETP00000014490,XENTR,1.0,,,,,,,,,,,,,1,
L7N210,L7N210_MOUSE,ENSMUSP00000091387,MOUSE,1.0,,,,,,,,,,1,,,,
Q9EQB2,Q9EQB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9WU89,Q9WU89_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000045423,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000056428,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000056033,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000056022,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000055975,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000055293,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000045858,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000045431,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000037490,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000048617,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000045349,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000043602,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000032452,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000010986,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000035267,CHICK,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000004036,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000030324,CANFA,1.0,,,,,,,,,,1,,,,
K7N678,K7N678_MOUSE,ENSMUSP00000091390,MOUSE,1.0,,,,,,,,,,1,,,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7GDY2,F7GDY2_MONDO,ENSMODP00000014649,MONDO,1.0,,,,,,,,,,,,1,,
F7ERW2,F7ERW2_XENTR,ENSXETP00000037464,XENTR,1.0,,,,,,,,,,,,,1,
F6Q355,F6Q355_MONDO,ENSMODP00000027605,MONDO,1.0,,,,,,,,,,,,1,,
E9Q843,E9Q843_MOUSE,ENSMUSP00000055451,MOUSE,1.0,,,,,,,,,,1,,,,
E1BH00,E1BH00_BOVIN,ENSBTAP00000046870,BOVIN,1.0,,,,,,,,,,1,,,,
D4ABY9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A809,D4A809_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4A7Y8,D4A7Y8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4A209,D4A209_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZSV0,D3ZSV0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZST9,D3ZST9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZQX0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZMW6,D3ZMW6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
