ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000057355,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8IYS2,K2013_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T7W4,H2T7W4_TAKRU,ENSTRUP00000020754,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FJ41,F7FJ41_MONDO,ENSMODP00000013645,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FF73,F7FF73_MACMU,ENSMMUP00000016372,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91X21,K2013_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8WIN8,A8WIN8_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PZD3,F6PZD3_XENTR,ENSXETP00000028643,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P9Z6,F1P9Z6_CANFA,ENSCAFP00000024315,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MPL3,F1MPL3_BOVIN,ENSBTAP00000025834,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZLT7,D3ZLT7_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000038666,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VQ60,Q9VQ60_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O45086,O45086_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7Q126,Q7Q126_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C4A0R3,C4A0R3_BRAFL,nan,BRAFL,12.0,,1,1,1,1,1,,1,1,1,1,1,1,1
B7PPQ6,B7PPQ6_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
C4Q341,nan,nan,nan,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A7RKY7,A7RKY7_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F6UFS0,F6UFS0_CIOIN,ENSCINP00000024390,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
F6S8A8,F6S8A8_ORNAN,ENSOANP00000018270,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
C3ZSF5,C3ZSF5_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,,1,,1,,1
C4QP25,nan,nan,nan,1.0,,,,,,,,,,1,,,,
