ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FXV9,F7FXV9_MACMU,ENSMMUP00000038032,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZEI6,D3ZEI6_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MM36,F1MM36_BOVIN,ENSBTAP00000018862,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9HCD5,NCOA5_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WPC0,F6WPC0_MONDO,ENSMODP00000017345,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R0R9,H2R0R9_PANTR,ENSPTRP00000041147,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VC94,H2VC94_TAKRU,ENSTRUP00000046837,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q91W39,NCOA5_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C9I7,E1C9I7_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E2RL11,E2RL11_CANFA,ENSCAFP00000014690,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q66HY6,Q66HY6_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6P827,Q6P827_XENTR,ENSXETP00000019030,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3ZB41,C3ZB41_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
Q7QJW3,Q7QJW3_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B7QEG7,B7QEG7_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
C1M0L0,C1M0L0_SCHMA,nan,SCHMA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
nan,nan,ENSOANP00000000926,ORNAN,6.0,1,1,,,,1,1,1,,1,,,,
Q7KLX0,Q7KLX0_DROME,nan,DROME,6.0,,,,,1,1,,1,,1,1,,,1
H9H2Z0,H9H2Z0_MACMU,ENSMMUP00000005277,MACMU,1.0,,,,,,,,,,,,1,,
F1PHZ9,F1PHZ9_CANFA,ENSCAFP00000031702,CANFA,1.0,,,,,,,,,,1,,,,
A9UVQ1,A9UVQ1_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
