ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
I6L6X4,I6L6X4_TAKRU,ENSTRUP00000002258,TAKRU,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
D1LXJ0,D1LXJ0_DANRE,nan,DANRE,10.0,1,,1,1,1,1,1,1,1,1,1,,,
nan,nan,ENSCAFP00000031228,CANFA,6.0,1,,,,,1,1,,1,,1,1,,
F6PZ99,F6PZ99_XENTR,ENSXETP00000028647,XENTR,6.0,1,,,,,1,1,,1,,1,1,,
P18908,ANF_CHICK,nan,CHICK,5.0,1,,,,,1,,,1,,1,1,,
F6X3T4,F6X3T4_ORNAN,ENSOANP00000029072,ORNAN,5.0,1,,,,,1,,,1,,1,1,,
P13204,ANFB_BOVIN,ENSBTAP00000028974,BOVIN,4.0,,,,,,,,,1,,1,1,1,
P40753,ANFB_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
F7F5E5,F7F5E5_MONDO,ENSMODP00000013664,MONDO,3.0,1,,,,,1,,,,,1,,,
P07501,ANF_BOVIN,ENSBTAP00000008819,BOVIN,3.0,1,,,,,1,,,,,1,,,
P13205,ANFB_RAT,nan,RAT,3.0,,,,,,,,,1,,1,1,,
F7HAD5,F7HAD5_MACMU,ENSMMUP00000017102,MACMU,2.0,,,,,,,,,,,1,1,,
H9H5C0,H9H5C0_MACMU,ENSMMUP00000038374,MACMU,2.0,,,,,,,,,,,1,1,,
F7CD36,F7CD36_MACMU,ENSMMUP00000010290,MACMU,2.0,1,,,,,,,,,,1,,,
P01160,ANF_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000054343,PANTR,2.0,1,,,,,,,,,,1,,,
P05125,ANF_MOUSE,nan,MOUSE,2.0,1,,,,,,,,,,1,,,
F6PZA7,F6PZA7_XENTR,ENSXETP00000028646,XENTR,2.0,,,,,,,,,,,,1,1,
P16860,ANFB_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F1R8L8,F1R8L8_DANRE,ENSDARP00000060764,DANRE,2.0,,,,,,,,,,,,1,1,
P01161,ANF_RAT,nan,RAT,2.0,1,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000052852,PANTR,1.0,,,,,,,,,,,1,,,
A9CDT7,A9CDT7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P07499,ANF_CANFA,ENSCAFP00000024318,CANFA,1.0,,,,,,,,,,,1,,,
F6TF44,F6TF44_ORNAN,ENSOANP00000004354,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000049247,XENTR,1.0,,,,,,,,,,,,,1,
