ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RNX4,H2RNX4_TAKRU,ENSTRUP00000001837,TAKRU,10.0,,,1,1,,1,1,1,1,1,,1,1,1
O95685,PPR3D_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,,,,1,1,
H2QKP5,H2QKP5_PANTR,ENSPTRP00000023550,PANTR,4.0,,,,,,,1,1,,,,1,1,
F7EIZ4,F7EIZ4_ORNAN,ENSOANP00000014772,ORNAN,4.0,,,,,,,1,1,,,,1,1,
F6X789,F6X789_MONDO,ENSMODP00000029161,MONDO,4.0,,,,,,,1,1,,,,1,1,
F6R6V8,F6R6V8_CIOIN,ENSCINP00000018358,CIOIN,4.0,,,,,,,,1,,1,,1,1,
F6QS91,F6QS91_MACMU,ENSMMUP00000025582,MACMU,4.0,,,,,,,1,1,,,,1,1,
F1PMQ5,F1PMQ5_CANFA,ENSCAFP00000018157,CANFA,4.0,,,,,,,1,1,,,,1,1,
F1MNS9,F1MNS9_BOVIN,ENSBTAP00000039119,BOVIN,4.0,,,,,,,1,1,,,,1,1,
C3YGA9,C3YGA9_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,1,,,,,
E7F0N1,E7F0N1_DANRE,ENSDARP00000102284,DANRE,4.0,,,,,,,1,,,1,,1,,1
A9VCV2,A9VCV2_MONBE,nan,MONBE,4.0,,,,,,1,1,,1,,,,1,
F1NM98,F1NM98_CHICK,ENSGALP00000033543,CHICK,3.0,,,,,,,,1,,,,1,1,
D3ZZ26,D3ZZ26_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,1,
Q9VVY3,GBS76_DROME,nan,DROME,3.0,,,,,,1,1,,,,,1,,
A7S401,A7S401_NEMVE,nan,NEMVE,3.0,,,1,1,,,,1,,,,,,
C3YGA8,C3YGA8_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,1,,
C4Q2X5,nan,nan,nan,2.0,,,,,,,,,1,,,,,1
A7RJS3,A7RJS3_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A7TBF4,A7TBF4_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7SEX9,A7SEX9_NEMVE,nan,NEMVE,2.0,,,,,,,1,,1,,,,,
A7S413,A7S413_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
F6QXN1,F6QXN1_MACMU,ENSMMUP00000025235,MACMU,2.0,,,,,,,,,,1,,,,1
B7ZBB8,PP13G_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
A7RJS5,A7RJS5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
P40187,PIG2_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q966L7,Q966L7_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q7Q644,Q7Q644_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5KDT7,Q5KDT7_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A7EM35,A7EM35_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
B7QMV9,B7QMV9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PLL3,B7PLL3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9V7T7,A9V7T7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A7S412,A7S412_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RN47,A7RN47_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000030401,CHICK,1.0,,,,,,,,,,1,,,,
