ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2S2E7,H2S2E7_TAKRU,ENSTRUP00000006568,TAKRU,9.0,,,1,1,,1,,1,1,1,,1,1,1
F1QV84,F1QV84_DANRE,ENSDARP00000073542,DANRE,6.0,,,1,1,,,,1,,,,1,1,1
F1RDH7,F1RDH7_DANRE,ENSDARP00000051468,DANRE,4.0,,,,,,,,1,,,,1,1,1
Q5XJ64,Q5XJ64_DANRE,nan,DANRE,4.0,,,,,,,,1,,,,1,1,1
Q4V9D6,Q4V9D6_DANRE,nan,DANRE,4.0,,,,,,,,1,,,,1,1,1
E7FF11,E7FF11_DANRE,ENSDARP00000099318,DANRE,4.0,,,,,,,,1,,,,1,1,1
A8KBW0,A8KBW0_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,,1,1
F7BFB0,F7BFB0_XENTR,ENSXETP00000050429,XENTR,3.0,,,,1,,,,,,,,1,1,
Q9VLV3,Q9VLV3_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
H9GXC3,H9GXC3_DANRE,ENSDARP00000057014,DANRE,2.0,,,,,,,,,1,,,,1,
A7SKW8,A7SKW8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F7CWJ1,F7CWJ1_MACMU,ENSMMUP00000027098,MACMU,1.0,,,,,,,,,,,,1,,
F7DIN9,F7DIN9_MACMU,ENSMMUP00000004353,MACMU,1.0,,,,,,,,,,,,1,,
F7EJG1,F7EJG1_MACMU,ENSMMUP00000016227,MACMU,1.0,,,,,,,,,,,,1,,
F7F6V9,F7F6V9_MACMU,ENSMMUP00000009575,MACMU,1.0,,,,,,,,,,,,1,,
G3V8X9,G3V8X9_RAT,ENSRNOP00000030237,RAT,1.0,,,,,,,,,,,,1,,
O01461,O01461_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
F6UJL8,F6UJL8_MACMU,ENSMMUP00000014697,MACMU,1.0,,,,,,,,,,,,1,,
P01013,OVALX_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q504L9,Q504L9_XENTR,ENSXETP00000050417,XENTR,1.0,,,,,,,,,,,,1,,
Q63547,Q63547_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6UXR4,SPA13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7NJ62,Q7NJ62_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7PXF1,Q7PXF1_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCAFP00000026083,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000011395,PANTR,1.0,,,,,,,,,,,,1,,
F6WYB6,F6WYB6_MACMU,ENSMMUP00000014700,MACMU,1.0,,,,,,,,,,,,1,,
F6SL79,F6SL79_MACMU,ENSMMUP00000032606,MACMU,1.0,,,,,,,,,,,,1,,
F6SWD3,F6SWD3_ORNAN,ENSOANP00000015169,ORNAN,1.0,,,,,,,,,,,,1,,
F6SEU5,F6SEU5_MACMU,ENSMMUP00000032611,MACMU,1.0,,,,,,,,,,,,1,,
B1L3Y2,B1L3Y2_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B7Q685,B7Q685_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3YTM5,C3YTM5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZTE1,C3ZTE1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4PU73,C4PU73_BOVIN,ENSBTAP00000009718,BOVIN,1.0,,,,,,,,,,,,1,,
C4PXX7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3Z660,D3Z660_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
D4A4U8,D4A4U8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BB19,E1BB19_BOVIN,ENSBTAP00000007006,BOVIN,1.0,,,,,,,,,,,,,1,
E1BKX8,E1BKX8_BOVIN,ENSBTAP00000051229,BOVIN,1.0,,,,,,,,,,,,1,,
E2RNE1,E2RNE1_CANFA,ENSCAFP00000026046,CANFA,1.0,,,,,,,,,,,,1,,
E2RNE2,E2RNE2_CANFA,ENSCAFP00000026044,CANFA,1.0,,,,,,,,,,,,1,,
F1PB85,F1PB85_CANFA,ENSCAFP00000026397,CANFA,1.0,,,,,,,,,,,,1,,
F1PCE5,F1PCE5_CANFA,ENSCAFP00000031948,CANFA,1.0,,,,,,,,,,,,1,,
F1PHN8,F1PHN8_CANFA,ENSCAFP00000026067,CANFA,1.0,,,,,,,,,,,,1,,
F1PHQ1,F1PHQ1_CANFA,ENSCAFP00000026043,CANFA,1.0,,,,,,,,,,,,1,,
F1PHS2,F1PHS2_CANFA,ENSCAFP00000026021,CANFA,1.0,,,,,,,,,,,,1,,
F6PJX4,F6PJX4_MONDO,ENSMODP00000015565,MONDO,1.0,,,,,,,,,,,,1,,
F6PN14,F6PN14_MONDO,ENSMODP00000015524,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000049351,PANTR,1.0,,,,,,,,,,,,,1,
